msg_id,text,time,like_count,comment_count,share_count
twitter/1864752626266468608,"Jay Larson embodied public service over his 25-year career. We applaud @RepEricSorensen for honoring our brother from Rockford, IL Branch 245. His kindness and positivity will never be forgotten.",2024-12-06T03:24:06,10,0,2
twitter/1928866088952991793,"Rain or shine, sleet or snow, we deliver where private shippers don’t go! ☀️🌧️❄️ Letter carriers get the job done for Americans every single day. $URL[0]",2025-06-01T01:28:06,54,0,18
twitter/1894388142503072007,"Gm  Bitcoin broke the levels for my view to turn neutral   I’m still not aggressively bearish equities and shorting vol/buying dips as long as we remain above these 5925 levels in ES   When im putting on these positions, im expecting to hold them for at least a month so i expect variance in either direction in the interim.",2025-02-25T22:05:03,83,16,3
twitter/1898858172263370967,Watch this before making any trades this week  $URL[0],2025-03-10T06:07:22,3616,55,444
twitter/1574298194074181638,天呐，墨索里尼建立的极右翼党派竟然赢得了意大利大选…这世界怎么了？😞,2022-09-26T15:21:53,16,8,0
twitter/1717313518649606562,半岛的一名阿拉伯主管，在以色列对加沙南部进行的一场空袭中，失去了妻子和儿女  这样的事每天都在几十几百的家庭中发生着，这就是你们所说的为了消灭恐怖份子，所不惜的“代价”么？,2023-10-26T06:53:43,55,61,14
twitter/1427685954869989386,"Beautiful, wild Panjshir Valley in Afghanistan, the region that has never yet surrendered to the Taliban. Vice-President Saleh has retreated here with the son of Ahmad Shah Massoud, the Lion of Panjshir, raising the flag of the Northern Alliance. $URL[0]",2021-08-18T01:37:11,323,6,62
twitter/1849807694393233832,@HassanAbuAlawa2 Crazy. Mother paid up to 6.20 for a pita kalamaki this year on the islands.,2024-10-25T21:38:16,2,1,0
twitter/1728055684250395032,Tesla and the Emperor Has No Clothes  Don't get me wrong. I have no problem with someone choosing to drive a Nazi-mobile. But please realize that bolting a monitor onto the dash is not elegant or high tech. It's just cheaper for Tesla. $URL[0],2023-11-24T22:19:15,22,5,1
twitter/1780322639736676608,@HenMazzig @JeffK_1958 Israel has massacred 30 times the number of people in Gaza as Hamas killed in Israel. That may help to explain those annoying interruptions.   Hamas didn't reduce Tel Aviv to rubble. I hope you won't interrupt anyone's talk if that happens. Politeness matters.,2024-04-17T03:49:28,3,10,0
twitter/1953343785947021803,说句良心话，中国的农村地区，确实在坚持执行扶贫计划，真的在发钱，真的在落实，真的在帮助一些底层农民。 希望世界越来越好吧。,2025-08-07T14:33:44,6,9,1
twitter/1191438177061392384,求罗永浩不要进入工具软件行业。,2019-11-05T03:32:51,3,2,0
twitter/1622259801370808320,@aungsun8964 好久不見，祝元宵節快樂🙏,2023-02-05T23:44:11,0,1,0
twitter/975051907013033986,@liyiping1911 嘿嘿，他绝对不可能来辩的。他只会只能他说！1年了他跟谁辩论过呢？没有！,2018-03-18T00:51:04,1,1,0
twitter/1789340494146773448,"This is a test.  We want to see who truly supports us, and our veterans by posting an American flag 🇺🇸 in the comment section of this post. 🤔  How many supporters do we really have here on x out of over 2,000 followers?  We’ll soon find out",2024-05-12T01:03:12,501,662,128
twitter/1716038770837905415,"@koushhhhhhh @Terror_Alarm Do you think you can use nuke , 200 nukes ? Anyway Iran has 30 nukes if you do not know and it need only one for u to go extint. Only one , you are nothing. You can play with hamas and other para military not Iran.",2023-10-22T18:28:20,0,3,0
twitter/1929755062659961084,@Labella_Mafia95 Hata siku moja $URL[0],2025-06-03T12:20:34,2,0,1
twitter/1501303196693770245,那个鸭王的威廉王说营救了谁？ 鸭王组织被当事人当场打脸。那个什么党，什么领袖？说的是你---没皮没脸的郭文贵吧？ $URL[0],2022-03-09T05:05:49,98,45,41
twitter/1454573878219616264,@lude_media 辛苦了,2021-10-31T06:20:11,3,0,0
twitter/1867346662655730171,一窩蜂後注定是一地雞毛，新能源補車企倒塌開始了，內卷到極致，注定的結局！  下一個是誰？  $URL[0] $URL[1],2024-12-13T07:11:52,0,0,2
twitter/1859736665390186951,11月20日早上，遼寧盤錦大霧，林豐路大橋上數十輛車撞在一起，現場有人倒地不起。到達現場處置的交警都不敢在路上待，生怕後面再有車輛撞入。  $URL[0] $URL[1],2024-11-22T07:12:27,1,0,4
twitter/1866433870247481497,RT @storyzhongguo: 深秋古镇， 枫林浸染的旧梦。#大美中国 $URL[0],2024-12-10T18:44:45,0,0,50
twitter/1867365140053823654,"Xi Jinping, general secretary of the Communist Party of China (CPC) Central Committee and Chinese president, met with Chairman of the United #Russia party Dmitry Medvedev in Beijing yesterday. $URL[0]",2024-12-13T08:25:18,61,6,16
twitter/1891255082395566468,@greenbluea @maitian99 @mranti 他说让妇女有个宗教信仰然后在厨房里转悠就足够了,2025-02-17T06:35:24,0,0,0
twitter/1891242540352815148,这白川粉 川P还要好好修理他们,2025-02-17T05:45:33,0,0,0
twitter/1505229177406074880,"Hamza al Khatib, 13, was arrested by Assad's regime at a peaceful protest. A month later, when his body was returned to his parents, his jaw &amp; kneecaps had been smashed; his flesh was covered in cigarette burns; his genitals had been severed; and he had been shot 3 times. $URL[0]",2022-03-20T01:06:16,2039,38,638
twitter/1648660962902245376,"Irish MEP @ClareDalyMEP made the natural progression from whitewashing Bashar al Assad's crimes, justifying an unprovoked Russian invasion, hobnobbing with Iraqi sectarian militias, to going on Chinese state television to dismiss the CCP's mass crimes against the Uyghurs.",2023-04-19T20:12:58,205,24,66
twitter/1856952509241462807,@YourAnonNews Current administrations lack of action on Gaza cost the election.  Maybe?,2024-11-14T14:49:13,0,1,0
twitter/1878086349300846609,Thank you my darling sister @EtainsDream and thank you for giving me everything that a woman could wish for @ShaneMacGowan you are loved forever and ever beyond measure ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2025-01-11T22:27:33,643,103,30
twitter/1875965956012302714,"I have just been told by a @thetimes journalist who interviewed me last year that she didn’t want to publish the article because my spiritual beliefs would expose me to ridicule and that most of the readers would not share my beliefs! I don’t know what to say?!!!! I would have been happy to share my beliefs and I don’t think everyone else would share them, but is that a great reason to censor me? I simply said that I believe that @ShaneMacGowan has been able to communicate with me and that his spirit lives on. Is that so unusual?!!!",2025-01-06T02:01:52,601,143,27
twitter/1933176955337101750,"This is a white supremacist account and I'm going to go through this account's followers and make direct communications to isolate this person. There are way too many liberals following and amplifying this account, time to shame them all publicly.",2025-06-12T22:57:57,7,6,0
twitter/1575800143835561984,".@ZelenskyyUa makes an important speech to the people of Caucasus (Chechens, Ossetians, Ingush and others) explaining that this is not their war and there is no purpose for them (or for anyone else!) to join the murdering of innocent Ukrainians. #Zelensky #UkraineRussiaWar $URL[0]",2022-09-30T18:50:05,335,12,49
twitter/1714765358840889538,@TinyfeetJack 是啊，人没推你的房子，没打死你的家人孩子，没封锁你，没轰炸你，你有什么喜欢不喜欢？哈马斯不是石头缝里蹦出来的，就是当地人老百姓。谁不想老婆孩子热炕头？家里被强拆了，家人被打死打伤了。国仇家恨，大国拉偏架，公平没希望，换做谁，也得投笔从戎。以色列绝不是白莲花。因为有以才有哈,2023-10-19T06:08:15,0,0,0
twitter/1839849536963129771,@stringquartet09 法轮功侧翼……,2024-09-28T10:08:07,0,1,0
twitter/1840919557579407456,"RT @markrobinsonNC: While some reports have incorrectly stated that the Waterville Dam and the Lake Lure Dam are no longer an issue—the integrity of the two Dams remains in serious question. For your own safety, it is imperative that citizens do NOT attempt to access I40. Threats of future weather conditions make this an even greater concern.",2024-10-01T08:59:59,0,0,2003
twitter/1840907105995207038,@Texas_jeep__guy They are mentally ill.  The degree of hate and ignorance.,2024-10-01T08:10:31,5,0,0
twitter/1896180114033177049,"@DefiantLs Someone that heavy shouldn't be on a horse, for the horse's safety.  And if it takes that many people to get someone on a horse, that person has no business riding.",2025-03-02T20:45:43,447,9,8
twitter/1875333720393314482,@w_terrence The gentleman next to Vance spoke to JD.  The gentlemen probably commented on how impressed he was that Kamala wasn't drunk and was able to speak coherently 😆  Seriously - It was a little chuckle.  Democrats are just grasping at straws because they have nothing.  It's childish.,2025-01-04T08:09:35,43,2,3
twitter/1861610184667472225,@whyyoutouzhele 县长是川粉,2024-11-27T11:17:09,0,0,0
twitter/1838937437050941898,"@Goodcitize60007 @bdsmluver10 @PSP_Podcast @atensnut Not in the least. I have had three years of seminary, and studied from both a religious studies and anthropological perspective. You just assume you understand.",2024-09-25T21:43:45,0,2,0
twitter/1841184145159909822,"@Goodcitize60007 @bdsmluver10 @PSP_Podcast @atensnut Again, although I never said I was a Christian, I never said I wasn’t. You blindly follow a faith you apparently don’t understand, and call me dumb for knowing what you do not. Live in your ignorance, but stop pushing it on others. Leave me alone you dolt!",2024-10-02T02:31:22,0,2,0
twitter/1750139105789325435,@MeidasConk @ReallyAmerican1 DFP?,2024-01-24T20:50:53,0,1,0
twitter/1853261567313187144,@bruce_barrett Where in Canada is this?,2024-11-04T10:22:44,0,1,0
twitter/1795493576711020885,坐高铁去湖南长沙的香港游客！ #香港人分享内地旅游攻略 $URL[0],2024-05-29T00:33:22,17,3,0
twitter/1646784241022402561,68岁的林青霞、61岁的杨紫琼、60岁的何超琼和58岁的刘嘉玲在香港故宫文化博物馆展览现场同框了…… 女人在这个年纪依然散发出各自强大的魅力，是“真·岁月不败美人”了！  #刘嘉玲何超琼杨紫琼林青霞合影 $URL[0],2023-04-14T15:55:33,16,2,1
twitter/1863650693900538134,阳春三甲的玛皮，一种大米制的粉，口感软滑 $URL[0],2024-12-03T02:25:25,32,5,0
twitter/1885764351233347894,@zhangmanman555 蛇年好运来,2025-02-02T02:57:11,2,0,0
twitter/1449018483325300739,我们失去了地理大发现，失去了工业革命。但这一次，我们不会再失去任何东西了。 $URL[0],2021-10-15T22:25:02,230,15,23
twitter/1408061801875460103,@UKClubInCN 啥叫双非,2021-06-24T21:57:48,0,1,0
twitter/1464277444710387714,💥💥💥261121 Miles Guo: 幣安絕對是個大騙局!!!  大家用力分享出去 $URL[0],2021-11-27T00:58:42,110,1,110
twitter/1501354667468414977,中共控制的godaddy公司恶意关闭我们客服团队的救命邮箱，配合之前中共伪类给客服打骚扰电话直播，取消七哥Youtube上传功能，社交媒体上放释放消息和九层妖塔渗透，这些执行者已经参与到这场战争并且会导致平民的丧生或伤亡。根据日内瓦公约，阻止和破坏人道救援的行为已经构成战争罪！ 最新客服邮箱 $URL[0],2022-03-09T08:30:21,72,0,69
twitter/1843157207690752036,$URL[0],2024-10-07T13:11:37,677,8,102
twitter/1802828641954373996,COPE $URL[0],2024-06-18T06:20:17,1473,83,83
twitter/1822062606271844687,"Trump 'Lock her up!'  He did not say that, really   Lying piece of 💩  Listen up straight from the bloated orange stain himself  👇👇👇 $URL[0]",2024-08-10T08:09:12,174,6,151
twitter/1876782639744418262,"Agent Orange thinks he will start a war to take back the Panama Canal, Greenland, etc  He is not a midevil king who can take what he wants as he pleases  He is a criminal who belongs in prison, not screwing up the United States with his wacked out bs  $URL[0]",2025-01-08T08:07:04,10,5,2
twitter/1837969216588144926,I'll  just leave this here... $URL[0],2024-09-23T05:36:23,63294,3225,13232
twitter/1782837714640916759,ULTIMATELY  we will be the JURY on NOV 5th. The  big question is..  ARE YOU FIRED  UP ENOUGH To make sure that this will NEVER happen again? $URL[0],2024-04-24T02:23:29,506,23,191
twitter/1792928145743487070,There is NO Way the Racist @Our_DA can poll higher than EFF! It’s IMPOSSIBLE $URL[0],2024-05-21T22:39:15,341,71,60
twitter/1878344601666310165,I am looking for the pictures of Emerson’s Lexus SUV or S class to go with the images of this hospital $URL[0],2025-01-12T15:33:45,2680,97,635
twitter/1784265127254212901,自从买了压蒜器我的每个菜里都有蒜泥。 $URL[0],2024-04-28T00:55:31,9,2,0
twitter/1784443184191508643,颜色刚刚好，咸淡刚好…鸡蛋在开水里煮了 6 分 30 秒，半溏心状态。 可惜切丑了🤪 $URL[0],2024-04-28T12:43:03,4,2,0
twitter/1896384326100725903,2025年全国两会，共同期待。 $URL[0],2025-03-03T10:17:11,112,8,30
