msg_id,text,time,like_count,comment_count,share_count
twitter/1869813426341720357,“Shut it down.” $URL[0],2024-12-20T02:33:54,88,3,8
twitter/1851570279895466368,"I am so depressed today. Yesterday, the President of the United States called me garbage. $URL[0]",2024-10-30T18:22:09,38,3,12
twitter/1491285471095590912,Token经济模型现在成了直接影响项目成败的因素，本文探讨了影响Token经济学的四大关键支柱，以及VeToken经济模型的诞生算是一次飞跃，减少了流通供应，奖励长期投资者，并且未来VeToken也会迎来二度甚至N度创新🧵🧵 $URL[0],2022-02-09T13:38:57,147,6,91
twitter/1700142584532791805,在当下的加密市场，RWA 的重要性意义不言而喻。从分类而言，RWA 可分为借贷、黄金代币化、ESG、稳定币和债券五大类。而在现有的 RWA 产品中，大多存在漫长的链下核验/KYC/流动性不足等问题。  RWA 还能怎么玩？如何与DeFi更好结合？分享一下 @KumaProtocol 的债券 NFT 和稳定币混合实验   🧵 $URL[0],2023-09-08T21:42:33,23,6,7
twitter/1709030943225155718,@codeofvets October 4th FEMA &amp; FCC National Emergency Alert Test and the 1P36 Depletion Zombie Apocalypse. 👀 $URL[0],2023-10-03T10:21:43,15,2,5
twitter/1712209082524860495,What did they threaten Jim Jordan with? It looks like he saw a ghost! $URL[0],2023-10-12T04:50:31,239,61,105
twitter/1874817429354041468,中国传统服饰造型分享～Sharing of traditional Chinese costume styling~＃中国传统服饰 ＃中国汉服😀 @xuejianosaka @ChenPingMFA  @CGHuangPingNY  @zhang_heqing @tianyuzhen_cn  @CGMeifangZhang $URL[0],2025-01-02T21:58:02,6,0,2
twitter/1930076320886862299,This is the clothing of the Qing Dynasty in China~这是中国清朝服饰～ ＃中国传统服饰 ＃旗装 @xuejianosaka @ChenPingMFA  @zhang_heqing @tianyuzhen_cn  @CGMeifangZhang @Zhou_Li_CHN $URL[0],2025-06-04T09:37:08,9,0,2
twitter/1508674245559259136,俄军士兵来到乌克兰，打电话告诉家人这里很富有，来这里住太好了。 确实，俄罗斯除了一些盗国贼，好多人都生活在贫困中。 所谓俄罗斯GDP是乌克兰的几倍这个毫无意义。 作为个人，乌克兰比俄罗斯更富足，更不要说享受政治自由。,2022-03-29T13:15:44,312,15,52
twitter/1531557388368723969,早上看到一则日本口罩推文，我特意在地铁车厢观察了一下，戴口罩人数是0。 没有任何褒贬之意，仅仅是现场描述。 下面的视频是站台上的，我发现了2个戴口罩的。 $URL[0],2022-05-31T16:45:11,82,9,3
twitter/1894930992215040319,"@DannyCopus @MarioNawfal Thank you for the long awaited opinion, Danny",2025-02-27T10:02:09,0,1,0
twitter/1876533673971109965,"@JockeGrenn @thanquo1 @CopeLord3000 @PatrikDbaly @Spesam Att svara Jocke är att kasta pärlor för svin. Finns massor med klipp där Sachs bekräftar detta. Men varför hjälpa en som ändå tror att alla som inte delar hans värld, ljuger! Han är oviktig, vad han tror kan man inte påverka. Bort , bort",2025-01-07T15:37:46,1,1,0
twitter/1897397146774856005,@BurkeRona12888 @l42022425 🙌🏻😁♥️🇺🇸,2025-03-06T05:21:46,1,0,0
twitter/1308762961285189632,我已经八年没吃罚单了、我下周一也要去打school zone超速罚单、希望碰到像他这么善良的法官、大家祝福我吧🏇🚵🚴⛷️,2020-09-23T21:39:40,10,4,4
twitter/1354820256363999237,班农说过、她笨的像砖头,2021-01-28T23:54:55,34,6,4
twitter/1418391692810493953,@bikhim A rock sitting on the loose sand of self interest. $URL[0],2021-07-23T10:05:06,0,0,0
twitter/1597970025079402496,红二代魏京生还是拉黑我了 他认为他有红色血统可以跟共匪坐下来讲数谈条件 我说你的想法脱离了运动的基础即站在人民一起！他不但听不进去还把当成了敌人！ 看其格局 他们的理想永远是与共匪分享天下，而非与人民共享民主！ 所以注定一辈子只能孤悬海外，是不是做怨妇哀怨两句！ 终其一生不敢说推翻共匪 $URL[0],2022-11-30T23:05:17,7,2,0
twitter/1558190315646976000,$URL[0] 十年一梦，五毛进化知多少！作者欢迎转发不惜版权，拒绝删改,2022-08-13T04:34:55,18,23,6
twitter/1861286187425530287,"Gen Flynn Threat Analysis, WW III Looms Large  Everyone should listen to this.  Call your Representative and tell them President Trump must be given authority to negotiate immediately!  202-224-3121 Ask to be connected with your House Representative.  The consequences are dire.",2024-11-26T13:49:42,85,5,95
twitter/1931967368265150587,"I told you that's the mission of Giant Slayers — to wake up the large part of the population that doesn't tune into conservative media including Democrats, Independents and low information Republicans.  If 70% of the population understands the Globalist threat, things will turn in our favor very quickly.  Right now they think the Globalist threat is a conspiracy theory even though our borders have been flooded via UN migrants funded and organized based on their Global Migration Plan, radical Muslim organizations are setting up Sharia Cities across the U.S. and recruiting participants from the Middle East, South American cartels are getting incredibly rich with human trafficking and drug smuggling at our Southern border and are setting up housing developments in Texas only available to illegals and cartels, Georg Soros is spending millions of dollars electing DAs that won't enforce the law and backing legislation to defund the police to add to chaos and fear, Cultural Marxism has taken over our Institutions — our Colleges and Universities, Media, Hollywood, Governmental Agencies, Local Governments across the U.S. and Silicon Valley, Billionaire Elites in Silicon Valley and around the world are creating cancel culture systems to go around the political system and we the people to get their way through brute force tactics, we recently found out that Globalist NGOs led by boards that include Republicans and Democrats in Congress have been funding international Globalist entities and their strategies to suppress free speech and further Globalist objectives, Blackrock acquired a controlling interest in a tiny Texas bank where the last three Speakers of the Texas House are and who have been part of a scheme to turn the power of the Texas Hose over to Democrats for going on 17 years, and Globalist groups are funding the riots and violence in the streets that will only increase in intensity as we get nearer the elections.  The Higgins memo very succinctly laid out the disparate factions that are behind the above described attacks. They have one thing in common, they all see destruction of the U.S. as the path to Global control.  Because conservatives haven't set up national networks that can oppose the extensive number of leftist NGOs with national reach, we have no effective way to fight back. Thirty second ads won't do it.  Also, note that Democrats tend to control local politics including all the big metros, and that's where the election machinery is. They control the culture and, as a result, they control the votes.  We're very limited in resources, training and ability to deal with these situations as they're becoming the norm. They will continue unless we win decisively and that's not going to happen unless we have organizations like Turning Point Action and Giant Slayers Action on the ground leading, training and making sure grass roots patriots have the resources and strategic focus to win this battle.  We won't win this by just backing School Board Candidates and recruiting Precinct Chairs (who do absolutely nothing but go to meetings once they've been recruited, btw). Thirty second ads on Fox News aren't going to win this either. Grass roots boots on the ground is the only way. This is 5G Warfare, winning the hearts and minds of 70% of the population.   Organizations like Indivisible have chapters in every voting district in the U.S. We need to do the same or we will be crushed, especially with a future president much less capable than @realDonaldTrump.  Politick_Rick™ CEO, Giant Slayers™  🇺🇸  We Help Patriots Engage With The Political System And Be Heard. We Give Them The Strategy, Tactics And Tools To Get Positive Change!  @realDonaldTrump @bannons_warroom @stephenkbannon @raheemkassam @nataliegwinters @maureen_bannon @gc22gc @charliekirk11 @JackPosobiec @ericmmatheny @laralogan #GiantSlayers",2025-06-09T14:51:29,626,35,386
twitter/1874830588697628934,"President @JoeBiden will posthumously award the Presidential Citizens Medal to the late war reporter Joe Galloway who worked for @UPI during the Vietnam War and as a civilian, received the Bronze Star medal. I helped write his obituary at @AP $URL[0]",2025-01-02T22:50:19,153,2,44
twitter/1874543314072154277,"FBI: Shamsud-Din Jabbar, 42, is the subject responsible for killing at least 10 and injuring dozens of others. Here, he's quoted in a student newspaper, talking about the GI Bill. He's identified as a U.S. Army veteran. FBI said they believe he was honorably discharged. $URL[0]",2025-01-02T03:48:48,314,17,132
twitter/1851203996138238013,@arui_kisi 感謝分享！請問你用的是什麼設備？,2024-10-29T18:06:41,0,1,0
twitter/1689540510665596928,【要從 Heptabase 用戶變員工了】   上週分享了離職的消息，這篇來分享我的下一份工作！   如題，我即將在 9/1 正式加入 @Heptabase ，負責與 Growth 及 Customer support 相關的工作。   Heptabase 是完美契合我的知識管理工作流程的產品，使用了超過一年半，無論是學習、研究、展示，還是管理任務，我只有越來越滿意它帶給我的幫助，也衷心敬佩日以繼夜打磨它的開發團隊。   能夠迎接這個新任務與挑戰令我非常開心，我也迫不及待想要成為其中一份子，帶給更多人同樣高品質、友善與直覺的使用體驗。   未來你可以隨時在 Hepta 的 Discord 社群、 Twitter 或 Email 問我問題，也歡迎跟我聊聊你對 Hepta 的任何想法。  我期待可以幫助更多的 Heptabase 用戶，讓大家都能對自己感興趣的事物，建立更深度的理解，也創造更多有意義的交流。   也再次祝福認識的、不認識的你，都能夠在持續的努力、嘗試、成功與失敗中，更熟悉自己的偏好，並且找到讓自己更開心的事情來做！,2023-08-10T15:33:42,619,88,31
twitter/1334875923066327042,奥巴马，民主党的大热门，2012年赢了689个郡（全美总共3141个）。  拜登，连党内初选都半死不活，最后大选赢了区区477个郡（川普赢了2664个），但是更神奇的是，拜登比奥巴马少赢了212个郡，总票数却比奥巴马多了1300万！  这不是奇迹，这叫穿帮。,2020-12-04T23:03:15,2038,48,503
twitter/1350573855492997129,不知道是不是这两天的视频，但是左派媒体不报，装瞎，我们就自己报，罪犯不伏法，那么这个视频就永不过时 $URL[0],2021-01-17T06:41:14,1390,39,889
twitter/1382233207488266242,@Terenceshen 侵略 731 屠城 都是谁做的 一个不知悔改的纳粹被你说成这样 你是弱智到一定程度了吧,2021-04-14T15:24:11,0,2,0
twitter/1382283222021767168,@dhxfxct @Terenceshen 你这样说 我就放心了👌👌👌  原来你是这种货色 谁是纳粹都搞不清 蠢得无以复加 或者你是在表演两耳塞豆不闻雷霆?这比蠢高了一个级别 不至于不至于,2021-04-14T18:42:56,0,1,0
twitter/1822469357257052440,"जिस आदमी का मूड एक किताब, एक कविता, एक गाने या एक कप चाय से बेहतर हो जाता है,  वह किसी से नहीं हारता है। $URL[0]",2024-08-11T11:05:29,69,79,0
twitter/1473332740393410560,@cherish_feel @xqsdgsdy 这个垃圾宋庚一和唐朝的杜肃都是一样的垃圾废物货色，吃着中国人的饭，却出卖中国人的感情？建议党和政府把她拖出去斩首示众。,2021-12-22T00:41:13,1,0,0
