msg_id,text,time,like_count,comment_count,share_count
twitter/1833677807194693905,Harris rn killing a baby in his 78th year,2024-09-11T09:23:51,236051,1558,31945
twitter/1222765326716170240,@Jens25939264 @SCMPNews So much bullshit. Any mainlanders in HK would have been attacked by HK protesters. HKers are creating panic themselves.,2020-01-30T14:15:46,0,1,0
twitter/1884314003226464624,@McfarlaneGlenda $URL[0],2025-01-29T02:54:01,2,1,0
twitter/1837695502940623039,@KamalaHarris @realDonaldTrump No thanks.🙏🏻❤️🙏🏻❤️‍🩹❤️‍🩹❤️‍🩹🇺🇸🇺🇸🇺🇸🙏🏻❤️🙏🏻#MAGA2024 #MAHA,2024-09-22T11:28:45,1,1,0
twitter/1746684184700268845,@bikhim @ChingteLai 萧总统加油👏,2024-01-15T08:02:16,2,0,0
twitter/1756189130764304778,@bikhim @iingwen 🙏🙏🙏🙏🙏🙏🙏,2024-02-10T13:31:31,1,0,0
twitter/1148849986039193600,RT @wangyulawyer: 2015年初，我已经给孩子办好了出国留学的手续，并交了学费。但是，7月9日凌晨他们从首都机场带走了我儿子和我先生，从此孩子被软禁。 我们被关押期间，孩子再次试图出国学习，但再次被拦下，小小年纪的他还被戴黑头套，被戴手铐脚镣，被抓他的警察扇耳光😭😭😭 上帝会惩罚他们的 感谢ISHR纪录这段历史,2019-07-10T15:02:35,0,0,309
twitter/1146691115413753856,RT @zhanglifan: 有谁见过一个中国“民企”被堂魁力保，享受“超国企待遇，比“共和国长子”还牛❌？ 普天之下，唯有华为。 $URL[0],2019-07-04T16:04:01,0,0,37
twitter/1239353220142632960,Joe Biden has advocated cutting Social Security for 40 years $URL[0],2020-03-16T08:50:08,5297,67,2073
twitter/1596952484366680064,"Reporter sends a tip to editors, editors ask if it’s good to publish (insane question for an editor to ask a reporter) reporter says dude that’s your call I’m at the doctor just telling you what I know. Editors publish, story is wrong, reporter is fired.",2022-11-28T03:41:56,1413,14,199
twitter/1839784581400305718,@Jack37769772 @LostXtui 那可不，轉移支付那麼多，人人拿補貼,2024-09-28T05:50:00,1,0,0
twitter/1687873953581404160,@whyyoutouzhele 河北人不感動死，保衛了beij,2023-08-06T01:11:24,0,0,0
twitter/1826736595178844627,@restitutorII Pays digne d’admiration qui a libéré le Karabagh occupé par la force et qui a su faire respecter son intégrité territoriale.,2024-08-23T05:41:58,2,0,0
twitter/1830308962874393060,@vtchakarova @YRanaraja 2 responsible superpowers,2024-09-02T02:17:16,4,1,0
twitter/1759307909404467429,@OzBat99 Because Israel is a world leader in tech and medical advancements. They want them as allies,2024-02-19T04:04:26,0,1,0
twitter/1951068589118669008,@GarnettGenuis @DRodbone What was also in the invite was to have people to RSVP to the event! Why if there weren’t getting jn. $URL[0],2025-08-01T07:52:55,0,1,0
twitter/1929864125758181873,@ImolaOggi Il fatto che il Bassotto sembri non capire la differenza tra  le minacce ad una BAMBINA e quelle ai meneghele suoi pari dimostra una volta in più il suo livello morale.,2025-06-03T19:33:57,28,4,1
twitter/1904877789985018356,@ScottPresler This is a shame. All republicans need to be as active as you are!,2025-03-26T20:47:10,234,1,7
twitter/1904881356938653902,"When people of color pour on a blaccent it’s SO cringe and insulting to us. Girl, stop performing and start acting right. @JasmineForUS $URL[0]",2025-03-26T21:01:21,120,11,20
twitter/1753134540225126523,"Joe Biden's new friends!  Illegal migrant flips middle fingers after being charged with attacking NYPD. Jhoan Boada, 22, made the offensive hand signal after he was released from police custody on charges of assaulting a police officer and gang assault $URL[0]",2024-02-02T03:13:40,3,1,1
twitter/1891498432004596186,@TrumpDailyPolls Democrats,2025-02-17T22:42:23,28,1,0
twitter/1946915744647909416,“海上取经”的唐三藏——义净法师 千年丝路上的文化使者 Yijing's Maritime Pilgrimage Voyage: A Chinese Buddhist Monk and Cultural Emissary on the Millennial Silk Road $URL[0],2025-07-20T20:51:00,7,1,1
twitter/1899940949524177135,"RT @libsoftiktok: Meet Zohran Mamdani, a NY Assemblyman and NYC Mayoral candidate. He just appeared to ASSAULT police and screeched like a maniac to protest Tom Homan deporting criminal illegal aliens.   Seems totally normal and stable… $URL[0]",2025-03-13T05:49:56,0,0,10752
twitter/1899255525302272006,RT @america: Elon Musk: “Money from FEMA.. was being sent to pay for luxury hotels in New York for illegal immigrants… The Democrats are trying to import voters… that’s also why there’s no Voter ID..” $URL[0],2025-03-11T08:26:18,0,0,5864
twitter/1600875945174487040,This is just nasty and unbecoming. Meghan looks like a school bully. $URL[0],2022-12-08T23:32:22,19648,6667,2261
twitter/1876257093302587495,"My god, a prime minister with a backbone and principles. This is outstanding.",2025-01-06T21:18:44,12864,4230,1454
twitter/1769324588398436459,@Baoliaogeming64 奥运冠军👍👍👍,2024-03-17T19:27:08,1,0,0
twitter/1895651456415576399,@S1lzF6u0WSo0BzD 👍👍👍,2025-03-01T09:45:01,1,0,0
twitter/1293681518745923585,"In which my heart breaks for Belarus. After a Rigged Election, Belarus Crushes Protests Amid an Information Blackout $URL[0] via @NewYorker",2020-08-13T06:51:24,874,66,519
twitter/1715448829984584124,"@TheMossadIL ISIS was defeated by Trump when he cut CIA funding of ISIS in Syria.  If israel would stop funding and arming Hamas, I bet that Hamas would dissolve.  #israelCreatedHamas #Defunisrael #BDS",2023-10-21T03:24:07,0,0,0
twitter/1673212342476128256,@Jessie201907 乌克兰没有叛乱才叫稀奇,2023-06-26T14:11:23,3,0,0
twitter/1669673664743198721,反攻进展如何？,2023-06-16T19:49:57,1,0,1
twitter/1826683857732555019,"Two years ago today, this banner was flown around the Minnesota State Fair. $URL[0]",2024-08-23T02:12:24,803,147,222
twitter/1833185632341884935,I’m told that this plane is currently parked at MSP and that the Harris-Walz campaign is not using it due to it not having WiFi. ☠️ $URL[0],2024-09-10T00:48:08,567,96,113
twitter/1887932159530520687,RT @DrJacobsRad: Could you imagine the backlash if Biden had locked the doors to the Senate and House and then appointed an unelected bureaucrat to become the President of the U.S.A.?  Meanwhile that's exactly what's happening in Canada and no one seems to care.  $URL[0],2025-02-08T02:31:17,0,0,640
twitter/1886879134745341984,@LouRider9 @MarkGerretsen Sense of humour.,2025-02-05T04:46:56,0,0,0
twitter/1905813230334710123,"Here we go. The establishment are terrified of Gary Stevenson because hes connecting to millions in a way that rarely happens. They'll try and do anything to undermine him and will make stuff up, no doubt. Don't believe the billionaire owned press. They are not your friend. $URL[0]",2025-03-29T10:44:17,8104,73,1695
twitter/1684208195160481792,This is what it feels like to be alive as we approach the end of the world as we know it. There is time to avoid the worst but it means every single one of us becoming activists. Leave it to other people and we are toast. Listen to David Attenborough who warned us time and again $URL[0],2023-07-26T22:24:59,8872,317,4564
twitter/1801797139221385396,@MzSgtPepper You spelt has been trader wrong,2024-06-15T10:01:28,0,0,0
twitter/1803978791322284287,@ClownWorld_ They will continue until they are REAL jail sentence,2024-06-21T10:30:34,0,0,0
twitter/1858249746760044983,Anyone have an explanation how McDavid wasnt penalized for moving Tavares dropped stick before the goal that tied it 3-3? I recorded the game and the ref was looking right at it. No wonder Berube flipped out.  #EDMvsTOR $URL[0],2024-11-18T04:43:58,1,2,0
twitter/1862217543747850559,@Dan_GT2 @liberal_party @PierrePoilievre @CPC_HQ Because they are putting billions into the economy in a two week period  which in turn fuels inflation. Scrapping the carbon tax lowers prices and eases inflation. $URL[0],2024-11-29T03:30:35,5,1,0
twitter/1872111179168129268,新疆的三文鱼～美味！ $URL[0],2024-12-26T10:44:21,223,24,6
twitter/1717192294762496215,I’ll be honest. I did NOT think this would happen. $URL[0],2023-10-25T22:52:01,88,21,11
twitter/1844081151482409423,"Join us on Tuesday at UCLA Law (12:15pm, Rm 1457) for this book talk by NYT journalist Edward Wong (@ewong)!  It's going to be a fascinating discussion. I'll be moderating and lunch will be available for those who RSVP. $URL[0]",2024-10-10T02:23:02,2,0,2
twitter/1879926268134883585,"@RetroNewsNow A friend and I were able to get Kevin and Randy to be part of our Christmas Parade in Manassas, VA in '72. Such nice guys. We had a blast showing them around our historic area. Great memories. $URL[0]",2025-01-17T00:18:44,10,0,1
twitter/1844317359978447123,@jona_xu 去哪,2024-10-10T18:01:39,0,1,0
twitter/1856260240360255721,@dapipi99 备注广告时间,2024-11-12T16:58:23,1,1,0
twitter/1821981920386846979,I think it's probably that you were a child and didn't pay attention to stuff like race riots engulfing Boston,2024-08-10T02:48:35,1098,5,54
twitter/1649789464980471810,Something that sticks in my mind like Candle Cove is this show Monica Lewinsky hosted that was The Bachelorette but all the dudes wore MF Doom masks $URL[0],2023-04-22T22:57:14,96,5,11
twitter/1924587467623018895,@Rightanglenews Nope,2025-05-20T06:06:24,0,1,0
twitter/1634491194230321152,"但這卻是「全球政府」購買治療新冠疾病的解方!  過去幾年大美動不動開軍機訪台，是否在囑咐小老弟，快幫大哥準備生化武器？甚用你們的百姓作活體實驗？畢竟只有寶島民眾會「混打」國內外各大品牌疫苗,  又會在需要替代品時，發現全球第二大奎寧藥廠的旭富神秘爆炸，因為這是軍方「反措施」嘛!",2023-03-11T17:47:22,0,1,0
twitter/1823564341305831876,@100fo1 掉色了？！,2024-08-14T11:36:33,0,0,0
twitter/1659908798813966337,$URL[0],2023-05-20T21:07:51,9,0,0
twitter/1654003144710553600,讲好盛世中国故事68:谁是窃国的外来政权？一目了然！谁在实施沉船计划？一目了然！ $URL[0],2023-05-04T14:00:54,15,1,12
twitter/1757602609178046959,@tankman2002 这个事情不容易说好，国有难回必乱！穆斯林比中共还要邪恶，中共其实和历代的官吏集团没什么两样，不外就是奴役人民，好歹还有一些底线！穆斯林一旦取得统治地位，简直就是人间地狱，这个不用多说，穆斯林国家没有一个是文明的，民众比北朝鲜还要糟糕，但有一点不同，就是他们的祸害不仅局限于本国人民,2024-02-14T11:08:11,122,5,3
twitter/1897580904249487537,@Alex8282019 我要再等一段时间，极限是中期选举，如果中期选举继续川马的狐朋狗党占据多数，那么说明美国人民需要一场更大的灾难来纠错！就像二战前的胡佛总统一样，很受选民喜欢，结果他的关税政策炮制美国历史上最大的经济危机，这次也一样，特朗普很受选民喜欢，他的关税政策看上去都是为了美国好，实际是催命符,2025-03-06T17:31:57,46,1,0
twitter/1852255516132511978,Just a few days left until #LefokoFestival Rustenburg 💃🏾 please take note of the notice below. The gates to #LefokoFestival open at 5pm Saturday 23 November. Let’s get rocking,2024-11-01T15:45:02,7,2,4
twitter/1909815878088093936,How come I didn't know about this before! 😱 My grandmother taught me the secret 🤐   $URL[0],2025-04-09T11:49:22,1574,43,248
twitter/1742228357796843737,"Fentanyl is being used by our enemies as a weapon of mass destruction. In 2023, the fentanyl deaths topped an unprecedented 112,000 in a 12 month period. We are under attack.   Close the border!!! #BidenBorderInvasion #CloseTheBorder $URL[0]",2024-01-03T00:56:24,237,31,196
twitter/1798149605801984172,This tip could save your life. 😂 $URL[0],2024-06-05T08:27:28,8833,709,1428
twitter/1250971697009885191,Does the theme for field day at my son's school this year fit the definition of ironic? $URL[0],2020-04-17T10:17:49,189,14,11
twitter/1187409772204756993,#OneMission launches 7PM CT @ToyotaCenter and on @NBAonTNT ! $URL[0],2019-10-25T00:45:25,2333,408,420
twitter/1711841000199479379,cc @ColinCBarr,2023-10-11T04:27:53,6,1,0
twitter/1711840820616167610,S&amp;P 500 skew falling to the lowest levels of the past six months during this three-day rally --Susquehanna $URL[0],2023-10-11T04:27:10,37,6,6
twitter/1728650636131184770,Moscow seems like it would be a great place for a midnight walk. $URL[0],2023-11-26T13:43:23,22,8,3
