id_i,msg_id,time,type,id_j
twitter/344938512,twitter/1890170691531755793,2025-02-14T06:46:25,2,twitter/None
twitter/344938512,twitter/1899965319520858133,2025-03-13T07:26:46,2,twitter/None
twitter/831476972,twitter/1555165403042570240,2022-08-04T20:15:00,2,twitter/1554926916506886148
twitter/935641737606893569,twitter/1733852355949420960,2023-12-10T22:13:09,2,twitter/None
twitter/935641737606893569,twitter/1859230168650240067,2024-11-20T21:39:49,3,
twitter/1695505166,twitter/1725802408939528311,2023-11-18T17:05:32,2,twitter/None
twitter/1695505166,twitter/1839894590427746588,2024-09-28T13:07:08,2,twitter/None
twitter/17784895,twitter/1837888157037084936,2024-09-23T00:14:17,2,twitter/None
twitter/17784895,twitter/1836069884872069310,2024-09-17T23:49:07,2,twitter/None
twitter/50219289,twitter/1919694568691515831,2025-05-06T18:03:46,2,twitter/1919668081544331543
twitter/50219289,twitter/1867417154062331961,2024-12-13T11:51:59,2,twitter/1867363494108311890
twitter/705650882,twitter/1866165186434126321,2024-12-10T00:57:06,2,twitter/1866165090443038903
twitter/705650882,twitter/1866165090443038903,2024-12-10T00:56:43,2,twitter/None
twitter/1791403194251436033,twitter/1855822759013871702,2024-11-11T11:59:59,2,twitter/None
twitter/1791403194251436033,twitter/1869986658734780763,2024-12-20T14:02:16,2,twitter/None
twitter/1384384934236758016,twitter/1662354616699465728,2023-05-27T15:06:40,1,
twitter/1384384934236758016,twitter/1657622628163813376,2023-05-14T13:43:26,1,
twitter/1620010466,twitter/1846470110195683464,2024-10-16T16:35:54,2,twitter/None
twitter/1620010466,twitter/1929854540951834799,2025-06-03T18:55:52,3,
twitter/1458675038488436739,twitter/1818058996307329052,2024-07-30T07:00:17,2,twitter/1817845378147917985
twitter/1458675038488436739,twitter/1899302195566113208,2025-03-11T11:31:45,2,twitter/1899286030349660661
twitter/2190435000,twitter/1927946085311598806,2025-05-29T12:32:20,2,twitter/1927929088682946799
twitter/2190435000,twitter/1767359307656687894,2024-03-12T09:17:49,2,twitter/None
twitter/9397732,twitter/1756544057201869064,2024-02-11T13:01:52,2,twitter/None
twitter/9397732,twitter/1920558705155658190,2025-05-09T03:17:32,2,twitter/None
twitter/1830827153312940032,twitter/1871400090981761526,2024-12-24T11:38:45,2,twitter/None
twitter/1830827153312940032,twitter/1902681364765548988,2025-03-20T19:19:22,2,twitter/1902622637022671305
twitter/1193425899829387264,twitter/1331893392754655232,2020-11-26T17:31:44,2,twitter/None
twitter/1193425899829387264,twitter/1406809651933450241,2021-06-21T11:02:12,2,twitter/None
twitter/1127945557849194496,twitter/1508450618016690179,2022-03-28T22:27:07,2,twitter/None
twitter/1127945557849194496,twitter/1529718970936627200,2022-05-26T14:59:58,2,twitter/None
twitter/1133472756,twitter/1770258437701595246,2024-03-20T09:17:56,2,twitter/None
twitter/1133472756,twitter/1891188630854459511,2025-02-17T02:11:20,2,twitter/None
twitter/1796210233460568065,twitter/1874019880942657943,2024-12-31T17:08:51,2,twitter/1874017923146408018
twitter/1796210233460568065,twitter/1929338234376495110,2025-06-02T08:44:15,2,twitter/1929320682929922197
twitter/1725901437589475328,twitter/1741095201022910696,2023-12-30T21:53:38,2,twitter/1741086504334569581
twitter/1725901437589475328,twitter/1851275772948070791,2024-10-29T22:51:53,2,twitter/1851266100346143171
twitter/42953038,twitter/1850504636462997513,2024-10-27T19:47:40,2,twitter/None
twitter/252668370,twitter/1905669744289542202,2025-03-29T01:14:07,2,twitter/None
twitter/252668370,twitter/1685688998008700928,2023-07-31T00:29:10,2,twitter/None
twitter/1464436919266582528,twitter/1643893809548505091,2023-04-06T16:30:00,2,twitter/None
twitter/1464436919266582528,twitter/1632316269054808065,2023-03-05T17:45:00,2,twitter/None
twitter/1242525277,twitter/1739407900399841463,2023-12-26T06:08:54,2,twitter/None
twitter/1687120508,twitter/1897433254023614898,2025-03-06T07:45:15,2,twitter/None
twitter/42953385,twitter/1850235186622943742,2024-10-27T01:56:58,2,twitter/1850182712457404551
twitter/42953385,twitter/1877114646458429669,2025-01-09T06:06:21,2,twitter/1877023775205544136
twitter/898015275035095040,twitter/1458548024402235394,2021-11-11T05:32:02,2,twitter/None
twitter/898015275035095040,twitter/1662776208671801349,2023-05-28T19:01:55,1,
twitter/1407677386930327553,twitter/1718030883507393006,2023-10-28T06:24:16,2,twitter/1718005591530979717
twitter/1407677386930327553,twitter/1693026740208353691,2023-08-20T06:26:44,2,twitter/1691063654219726848
twitter/1716845849349607424,twitter/1783500510466576747,2024-04-25T22:17:12,2,twitter/None
twitter/1716845849349607424,twitter/1838466393563439495,2024-09-24T14:31:59,2,twitter/None
twitter/1595047600998055937,twitter/1788535638486364392,2024-05-09T19:45:00,2,twitter/None
twitter/1595047600998055937,twitter/1793222018235535446,2024-05-22T18:07:00,2,twitter/None
twitter/403664808,twitter/1892412805732536452,2025-02-20T11:15:46,2,twitter/None
twitter/294613911,twitter/1902321704761737653,2025-03-19T19:30:12,2,twitter/None
twitter/294613911,twitter/1901164647866077240,2025-03-16T14:52:28,2,twitter/None
twitter/1569660327058620416,twitter/1582289676618334208,2022-10-18T16:37:11,2,twitter/1582199920252944384
twitter/1569660327058620416,twitter/1910294779633803367,2025-04-10T19:32:21,2,twitter/1909940866673680631
twitter/437220129,twitter/1899285697510441044,2025-03-11T10:26:11,2,twitter/1899164662366896369
twitter/437220129,twitter/1842049293319823539,2024-10-04T11:49:09,2,twitter/1842043162115907648
twitter/2324656417,twitter/1822004793390596250,2024-08-10T04:19:28,2,twitter/1822004791922262026
twitter/2324656417,twitter/1717638969616171285,2023-10-27T04:26:57,2,twitter/1717636273991504115
twitter/788585200871575556,twitter/1929327242493968506,2025-06-02T08:00:34,2,twitter/None
twitter/788585200871575556,twitter/1783947701576466523,2024-04-27T03:54:10,2,twitter/1783680353728631048
twitter/579825352,twitter/1887442842093858820,2025-02-06T18:06:55,2,twitter/1887116596671332542
twitter/1761948118382505984,twitter/1837771728812232910,2024-09-22T16:31:38,2,twitter/1837140002788233331
twitter/1761948118382505984,twitter/1885688121208996201,2025-02-01T21:54:17,2,twitter/None
twitter/1636528053026430976,twitter/1846496231650127936,2024-10-16T18:19:42,2,twitter/1846274193454743890
twitter/876096641362673664,twitter/1853103085113249988,2024-11-03T23:52:59,2,twitter/1853093824223920581
twitter/876096641362673664,twitter/1866868725410079027,2024-12-11T23:32:43,2,twitter/1866865589454573649
twitter/856821674733449221,twitter/1857204990919819625,2024-11-15T07:32:29,3,
twitter/856821674733449221,twitter/1833849589218394621,2024-09-11T20:46:28,3,
twitter/1835673587023556608,twitter/1880647247660228866,2025-01-19T00:03:39,2,twitter/None
twitter/1835673587023556608,twitter/1883930690628247954,2025-01-28T01:30:53,2,twitter/None
twitter/17791737,twitter/1824570352804167737,2024-08-17T06:14:05,2,twitter/1824230533515145296
twitter/17791737,twitter/1715084187789865109,2023-10-20T03:15:09,2,twitter/1715079450323238953
twitter/17791015,twitter/1860467050436763987,2024-11-24T07:34:45,2,twitter/None
twitter/2869918218,twitter/1886873228171260197,2025-02-05T04:23:28,2,twitter/1886866836303831132
twitter/1611627979,twitter/1897395555141345469,2025-03-06T05:15:26,2,twitter/None
twitter/1611627979,twitter/1952583167132516643,2025-08-05T12:11:18,2,twitter/None
twitter/101678270,twitter/1881799735138496841,2025-01-22T04:23:13,3,
twitter/101678270,twitter/1883604031047930078,2025-01-27T03:52:51,3,twitter/1881292262610776159
twitter/1464187427338305556,twitter/1815951286464102446,2024-07-24T11:25:00,2,twitter/1815945480075108629
twitter/1464187427338305556,twitter/1672085911641927681,2023-06-23T11:35:21,2,twitter/None
twitter/2878307483,twitter/1890636364783190486,2025-02-15T13:36:50,2,twitter/None
twitter/2878307483,twitter/1903353029572587839,2025-03-22T15:48:19,2,twitter/1903339295152411038
twitter/2534375061,twitter/1823424612589281395,2024-08-14T02:21:19,2,twitter/1823376041588478310
twitter/1586070439834664963,twitter/1820986203266494733,2024-08-07T08:51:57,2,twitter/1820850223897325759
twitter/546277138,twitter/1199409080596672513,2019-11-27T03:26:23,2,twitter/None
twitter/546277138,twitter/1333108275089444869,2020-11-30T01:59:15,2,twitter/1333100459314188288
twitter/1100132412883898368,twitter/1279817650454122496,2020-07-06T00:41:20,2,twitter/1279727987517206528
twitter/1100132412883898368,twitter/1247454765862260739,2020-04-07T17:22:47,2,twitter/None
twitter/1591613398864859136,twitter/1871039189288181828,2024-12-23T11:44:39,2,twitter/None
twitter/1591613398864859136,twitter/1865776147134361924,2024-12-08T23:11:12,2,twitter/None
twitter/1497453865591099393,twitter/1856352964178292939,2024-11-12T23:06:50,2,twitter/None
twitter/1497453865591099393,twitter/1856722697738178662,2024-11-13T23:36:02,2,twitter/None
twitter/2282719489,twitter/1894821876808995291,2025-02-27T02:48:34,2,twitter/None
twitter/2282719489,twitter/1894183887271567642,2025-02-25T08:33:25,2,twitter/None
twitter/1536131924,twitter/1928396105663885409,2025-05-30T18:20:34,2,twitter/None
twitter/1536131924,twitter/1933935762958921896,2025-06-15T01:13:11,2,twitter/None
twitter/1119246604341514248,twitter/1793363473315090582,2024-05-23T03:29:05,2,twitter/1793344982260322505
twitter/844617331242283008,twitter/1271072966843850752,2020-06-11T21:33:05,2,twitter/1271071197153787904
twitter/844617331242283008,twitter/1398882534910349312,2021-05-30T14:02:40,2,twitter/1398858234551844867
twitter/1278960361173999616,twitter/1614202746890227713,2023-01-14T18:08:19,2,twitter/1614193240508342272
twitter/4086271932,twitter/936794599384801280,2017-12-02T11:10:11,2,twitter/None
twitter/4086271932,twitter/940466189054046208,2017-12-12T14:19:47,2,twitter/None
twitter/865437829534408705,twitter/895140813818085378,2017-08-09T12:32:55,3,
twitter/865437829534408705,twitter/897000988111814656,2017-08-14T15:44:35,3,
twitter/1305109545048514561,twitter/1865693806823145524,2024-12-08T17:44:01,2,twitter/None
twitter/1305109545048514561,twitter/1857948757100236867,2024-11-17T08:47:57,2,twitter/None
twitter/17796018,twitter/1915822876579529041,2025-04-26T01:39:02,2,twitter/None
twitter/17796018,twitter/1910905574780174596,2025-04-12T11:59:26,3,
twitter/1516949051136163841,twitter/1891159235901247767,2025-02-17T00:14:32,2,twitter/None
twitter/1516949051136163841,twitter/1840588552695894188,2024-09-30T11:04:42,2,twitter/1840556948506247661
twitter/1762510611844308993,twitter/1828038296598978842,2024-08-26T19:54:27,2,twitter/1828029547981463913
twitter/42962895,twitter/1783325168225386641,2024-04-25T10:40:27,2,twitter/1783319297445495162
twitter/860300225713274880,twitter/1715075384289702349,2023-10-20T02:40:10,2,twitter/1715031053105295399
twitter/860300225713274880,twitter/1818448266075254958,2024-07-31T08:47:06,2,twitter/1818440164211147260
twitter/1475159809070878723,twitter/1718866146584346808,2023-10-30T13:43:18,2,twitter/None
twitter/1475159809070878723,twitter/1716576762958930078,2023-10-24T06:06:07,2,twitter/None
twitter/1497540359638982660,twitter/1652040572838748164,2023-04-29T04:02:20,2,twitter/None
twitter/1497540359638982660,twitter/1895872034556801495,2025-03-02T00:21:31,2,twitter/1895823391032295433
twitter/1275358894005469186,twitter/1723331866781176252,2023-11-11T21:28:29,2,twitter/None
twitter/1275358894005469186,twitter/1787814330135982236,2024-05-07T19:58:46,2,twitter/1787799902741053586
twitter/495948012,twitter/1349563388095983621,2021-01-14T11:46:00,2,twitter/None
twitter/495948012,twitter/1349557303071051777,2021-01-14T11:21:49,2,twitter/None
twitter/859724666260344832,twitter/1929623381491552724,2025-06-03T03:37:19,2,twitter/None
twitter/859724666260344832,twitter/1831684653008179595,2024-09-05T21:23:46,2,twitter/None
twitter/4493579294,twitter/961349175110782976,2018-02-08T05:21:19,2,twitter/None
twitter/4493579294,twitter/1735143816204587029,2023-12-14T11:44:57,2,twitter/1735094874591154657
twitter/277847344,twitter/1464939817972617221,2021-11-28T20:50:44,1,
twitter/277847344,twitter/1505854532789567489,2022-03-21T18:31:12,1,
twitter/1161228414910550017,twitter/1636217346531692544,2023-03-16T12:06:29,2,twitter/1636093062014283779
twitter/1161228414910550017,twitter/1636217061398695936,2023-03-16T12:05:21,2,twitter/1636067783166545920
twitter/914146526968107008,twitter/1641226681951354881,2023-03-30T07:51:48,3,
twitter/914146526968107008,twitter/1624727847989575681,2023-02-12T19:11:19,2,twitter/1624642511661850626
twitter/3280969106,twitter/1817432488374890939,2024-07-28T13:30:46,2,twitter/1817283407233384944
twitter/709925854441136128,twitter/1849837904765518273,2024-10-25T23:38:19,2,twitter/1849489118390276492
twitter/709925854441136128,twitter/1849834142185423101,2024-10-25T23:23:22,2,twitter/1849175586629189878
twitter/6872422,twitter/1868807748500308040,2024-12-17T07:57:42,3,
twitter/6872422,twitter/1868630176361513174,2024-12-16T20:12:06,3,
twitter/1557831089502113792,twitter/1711627359294799907,2023-10-10T14:18:57,2,twitter/1711348141562233297
twitter/1557831089502113792,twitter/1690462361440968704,2023-08-13T04:36:48,2,twitter/1690392179959820288
twitter/1540064775945592832,twitter/1883089548110176265,2025-01-25T17:48:29,2,twitter/1882671350915174607
twitter/1540064775945592832,twitter/1846116820018745741,2024-10-15T17:12:03,2,twitter/1845472128944202131
twitter/1566642867744886785,twitter/1704045796101156981,2023-09-19T16:12:32,2,twitter/None
twitter/1566642867744886785,twitter/1715787346484842870,2023-10-22T01:49:15,2,twitter/None
twitter/2257558088,twitter/1637391758987329536,2023-03-19T17:53:11,2,twitter/1637391051802439680
twitter/2257558088,twitter/1846892526512357684,2024-10-17T20:34:26,2,twitter/1823223933023207440
twitter/1298624375692894210,twitter/1866938138586726659,2024-12-12T04:08:32,2,twitter/None
twitter/1298624375692894210,twitter/1795790975303880944,2024-05-29T20:15:07,2,twitter/None
twitter/932159574,twitter/1905045040935616928,2025-03-27T07:51:46,2,twitter/1905035768621351149
twitter/932159574,twitter/1898028119577055331,2025-03-07T23:09:02,2,twitter/1897798155283890490
twitter/563061700,twitter/1887923076865630272,2025-02-08T01:55:12,2,twitter/None
twitter/563061700,twitter/1868118128888328252,2024-12-15T10:17:24,2,twitter/None
twitter/1602318998720364544,twitter/1739278347253801007,2023-12-25T21:34:06,2,twitter/1739272441938288883
twitter/1602318998720364544,twitter/1686093750051704832,2023-08-01T03:17:30,2,twitter/1685864108674146304
twitter/1628312931028058112,twitter/1856643171972718604,2024-11-13T18:20:01,2,twitter/None
twitter/1607444933845127169,twitter/1827436220474913072,2024-08-25T04:02:01,2,twitter/None
twitter/1607444933845127169,twitter/1791472526800908442,2024-05-17T22:15:08,2,twitter/1791462675597418591
twitter/1066376958,twitter/1899826231257780290,2025-03-12T22:14:05,2,twitter/1899818210750353875
twitter/1066376958,twitter/1899813016641663424,2025-03-12T21:21:34,2,twitter/1899788018329714792
twitter/210740403,twitter/1618821751479361537,2023-01-27T12:02:36,2,twitter/1618782372207693824
twitter/1392217851482808330,twitter/1769823264996536570,2024-03-19T04:28:42,2,twitter/None
twitter/1497448343219277826,twitter/1897672853090418795,2025-03-06T23:37:19,2,twitter/1897652789993439309
twitter/470787675,twitter/1825873553532792996,2024-08-20T20:32:32,2,twitter/1825704595609559466
twitter/470787675,twitter/1861071747489169648,2024-11-25T23:37:36,2,twitter/None
twitter/252684779,twitter/1375548967648366594,2021-03-27T04:43:25,2,twitter/1375456813257220104
twitter/252684779,twitter/1703925909328203872,2023-09-19T08:16:08,2,twitter/1703887971340976325
twitter/1025521,twitter/1667230956011266058,2023-06-10T02:03:30,2,twitter/None
twitter/1025521,twitter/1684605262609756160,2023-07-28T00:42:47,2,twitter/None
twitter/42969356,twitter/1739939218732753379,2023-12-27T17:20:10,2,twitter/1739933116553105503
twitter/42969356,twitter/1831605409204883912,2024-09-05T16:08:53,2,twitter/1831604465134186739
twitter/17802669,twitter/1717918395528593453,2023-10-27T22:57:17,2,twitter/1717917380913877401
twitter/17802669,twitter/1828791810497585445,2024-08-28T21:48:39,2,twitter/None
twitter/795117723386716160,twitter/1847526272983048412,2024-10-19T14:32:43,3,twitter/1846387550069407969
twitter/795117723386716160,twitter/1873941013649305663,2024-12-31T11:55:28,3,
twitter/1823191419281883136,twitter/1844454647349858803,2024-10-11T03:07:10,2,twitter/None
twitter/1823191419281883136,twitter/1826757931494506535,2024-08-23T07:06:45,2,twitter/None
twitter/1587677308978343936,twitter/1907302118824063472,2025-04-02T13:20:35,2,twitter/1906638589859152096
twitter/1587677308978343936,twitter/1822663032377614590,2024-08-11T23:55:05,2,twitter/1822344702185656826
twitter/361738269,twitter/1904826683644928247,2025-03-26T17:24:06,2,twitter/None
