id_i,msg_id,time,type,id_j
twitter/1241689568539283456,twitter/1363412478844149760,2021-02-21T16:57:20,2,twitter/None
twitter/52315457,twitter/1244474588274155520,2020-03-30T12:00:37,2,twitter/1244445439870537728
twitter/52315457,twitter/1844185078118875320,2024-10-10T09:16:00,3,
twitter/1607231228142571521,twitter/1654248630818054146,2023-05-05T06:16:22,1,
twitter/1607231228142571521,twitter/1652142630912892929,2023-04-29T10:47:53,1,
twitter/1436285884907802654,twitter/1813016580592185564,2024-07-16T09:03:31,2,twitter/None
twitter/1436285884907802654,twitter/1822025393618202991,2024-08-10T05:41:20,2,twitter/None
twitter/782781866399105024,twitter/1850377262396256587,2024-10-27T11:21:32,2,twitter/None
twitter/782781866399105024,twitter/1876105652755747323,2025-01-06T11:16:58,2,twitter/None
twitter/905989151048249344,twitter/1824508645062611356,2024-08-17T02:08:53,2,twitter/None
twitter/905989151048249344,twitter/1795457319158858039,2024-05-28T22:09:17,2,twitter/None
twitter/1375458509702242307,twitter/1822655487105532413,2024-08-11T23:25:06,2,twitter/1822654517361488005
twitter/1375458509702242307,twitter/1854239697431560649,2024-11-07T03:09:28,2,twitter/1854237973379768707
twitter/1464302666096513031,twitter/1876024580114125098,2025-01-06T05:54:49,2,twitter/None
twitter/1464302666096513031,twitter/1876478299699916942,2025-01-07T11:57:44,2,twitter/None
twitter/956037081427599362,twitter/1706348136157913589,2023-09-26T00:41:12,2,twitter/1705733282531295362
twitter/956037081427599362,twitter/1800639873272979494,2024-06-12T05:22:54,2,twitter/1800639614295671141
twitter/870830731341119489,twitter/1719729039953322089,2023-11-01T22:52:08,2,twitter/1719726719433847085
twitter/870830731341119489,twitter/1787168265195704623,2024-05-06T01:11:33,2,twitter/1786953308109725816
twitter/1481112515258028035,twitter/1767726069816459770,2024-03-13T09:35:12,2,twitter/None
twitter/1481112515258028035,twitter/1847236537379135563,2024-10-18T19:21:25,2,twitter/None
twitter/18760074,twitter/1511508917548843010,2022-04-06T08:59:43,2,twitter/None
twitter/18761665,twitter/1229594392220008449,2020-02-18T10:32:02,2,twitter/None
twitter/18761665,twitter/1865626218319753270,2024-12-08T13:15:26,3,
twitter/1141549422104469504,twitter/1375111403955224576,2021-03-25T23:44:41,2,twitter/1375109114389389315
twitter/1141549422104469504,twitter/1502550822676221954,2022-03-12T15:43:26,1,
twitter/1380612089589325824,twitter/1418699781648523265,2021-07-24T06:29:20,2,twitter/None
twitter/1380612089589325824,twitter/1582513345499840512,2022-10-19T07:25:57,2,twitter/None
twitter/1080222360643485698,twitter/1623741866461081601,2023-02-10T01:53:23,2,twitter/None
twitter/1080222360643485698,twitter/1469059485801062408,2021-12-10T05:40:49,2,twitter/None
twitter/1289563315010768897,twitter/1857383158427074796,2024-11-15T19:20:28,2,twitter/1857319224047526077
twitter/1289563315010768897,twitter/1855389866269491267,2024-11-10T07:19:50,2,twitter/1855252657142985145
twitter/1984961,twitter/1895558981076283784,2025-03-01T03:37:33,2,twitter/1895543666019844483
twitter/480135960,twitter/1794241146887274527,2024-05-25T13:36:39,2,twitter/1786425578683298229
twitter/1328807879936253954,twitter/1353932348715368450,2021-01-26T13:06:41,2,twitter/1353902672986873856
twitter/1328807879936253954,twitter/1393157269731254272,2021-05-14T18:52:31,2,twitter/None
twitter/555634740,twitter/1469356974383181824,2021-12-11T01:22:56,2,twitter/None
twitter/555634740,twitter/1466604998943330305,2021-12-03T11:07:34,2,twitter/None
twitter/312366035,twitter/1596951590736662529,2022-11-28T03:38:23,2,twitter/None
twitter/312366035,twitter/1810259622147559644,2024-07-08T18:28:21,2,twitter/None
twitter/1479425940048523266,twitter/1897698022894542987,2025-03-07T01:17:20,2,twitter/1897696702871536072
twitter/1479425940048523266,twitter/1898492903321747607,2025-03-09T05:55:55,2,twitter/1898490880388219056
twitter/1525219301439025154,twitter/1777463125890965884,2024-04-09T06:26:47,2,twitter/None
twitter/52320818,twitter/1953304056174100811,2025-08-07T11:55:52,2,twitter/1953223788059083176
twitter/52320818,twitter/1139728050197630976,2019-06-15T10:55:16,2,twitter/1139595607088275457
twitter/1318002638277865472,twitter/1548247087753854976,2022-07-16T18:04:05,2,twitter/1548234234808397825
twitter/1773411481935093762,twitter/1891628799474688300,2025-02-18T07:20:25,2,twitter/1891612348974043337
twitter/1279331656671932417,twitter/1827401241791754286,2024-08-25T01:43:02,2,twitter/None
twitter/85875473,twitter/646388828576595969,2015-09-23T02:21:20,2,twitter/None
twitter/85875473,twitter/1009675355387359232,2018-06-21T13:52:18,2,twitter/None
twitter/938368959535108096,twitter/1209140504891248641,2019-12-23T23:55:35,3,
twitter/938368959535108096,twitter/1045529352413368320,2018-09-28T12:23:17,2,twitter/1045373343837249538
twitter/1400095726449868803,twitter/1592811458894913536,2022-11-16T17:26:59,2,twitter/None
twitter/1400095726449868803,twitter/1621067315440910337,2023-02-02T16:45:40,3,
twitter/3416153772,twitter/1849856607813083440,2024-10-26T00:52:38,3,twitter/1849841419193643424
twitter/3416153772,twitter/1850156657243730181,2024-10-26T20:44:55,2,twitter/None
twitter/597580574,twitter/1844747151701938215,2024-10-11T22:29:29,2,twitter/1844728062732390433
twitter/597580574,twitter/1827286060298334239,2024-08-24T18:05:20,2,twitter/1827279705319624914
twitter/1417113490498666498,twitter/1806311302228316232,2024-06-27T20:59:08,2,twitter/None
twitter/1417113490498666498,twitter/1894781580763136506,2025-02-27T00:08:26,2,twitter/None
twitter/1212178735379574784,twitter/1241218355823960064,2020-03-21T12:21:31,2,twitter/1241215860699734016
twitter/1212178735379574784,twitter/1241282986483441664,2020-03-21T16:38:20,2,twitter/1241275407573409792
twitter/1826369374136983552,twitter/1945878661468434768,2025-07-18T00:10:00,2,twitter/1945664570879533308
twitter/1826369374136983552,twitter/1855421250388066432,2024-11-10T09:24:32,2,twitter/1855412137814057065
twitter/1582951577194676224,twitter/1853287254799814875,2024-11-04T12:04:48,2,twitter/None
twitter/1582951577194676224,twitter/1830810556636574187,2024-09-03T11:30:26,2,twitter/1830810477980762549
twitter/1167094520317480960,twitter/1167846743058173953,2019-09-01T01:08:55,2,twitter/None
twitter/2736677402,twitter/1823493001219596682,2024-08-14T06:53:05,2,twitter/1823469457378832822
twitter/833680905818537986,twitter/1363549578356805650,2021-02-22T02:02:07,2,twitter/None
twitter/833680905818537986,twitter/1376833309540544512,2021-03-30T17:46:55,2,twitter/None
twitter/1797937311617024000,twitter/1810670754922672171,2024-07-09T21:42:03,2,twitter/1809787272251994424
twitter/1797937311617024000,twitter/1811260425222123702,2024-07-11T12:45:11,2,twitter/None
twitter/1485279038612869122,twitter/1887531392722215069,2025-02-06T23:58:47,2,twitter/1887519616299422021
twitter/1485279038612869122,twitter/1867935013070889222,2024-12-14T22:09:46,2,twitter/1867914242185420893
twitter/1514259047989800963,twitter/1867108148777271601,2024-12-12T15:24:06,2,twitter/None
twitter/1514259047989800963,twitter/1708639798972559431,2023-10-02T08:27:27,2,twitter/None
twitter/136211752,twitter/1948439697493024910,2025-07-25T01:46:38,1,
twitter/882798134,twitter/1897107242262098299,2025-03-05T10:09:47,2,twitter/1897106540341162074
twitter/169767749,twitter/1320982735096180737,2020-10-27T14:56:41,2,twitter/None
twitter/169767749,twitter/1858885604010062185,2024-11-19T22:50:39,2,twitter/None
twitter/178156240,twitter/1852508462758195671,2024-11-02T08:30:10,2,twitter/None
twitter/178156240,twitter/1646752765207810048,2023-04-14T13:50:29,2,twitter/None
twitter/1169531398220333057,twitter/1326617862971142144,2020-11-12T04:08:40,2,twitter/None
twitter/1169531398220333057,twitter/1332553780869492738,2020-11-28T13:15:53,2,twitter/None
twitter/589197150,twitter/1346767683891544065,2021-01-06T18:36:52,2,twitter/None
twitter/589197150,twitter/1855905811454710218,2024-11-11T17:30:01,2,twitter/None
twitter/1374400223993204739,twitter/1899921946436833573,2025-03-13T04:34:25,2,twitter/None
twitter/1374400223993204739,twitter/1904764345336135728,2025-03-26T13:16:23,2,twitter/None
twitter/1166487708128006145,twitter/1166692673295511553,2019-08-28T20:43:04,2,twitter/None
twitter/721103906416173056,twitter/1894831913325732220,2025-02-27T03:28:27,2,twitter/None
twitter/721103906416173056,twitter/1900261335994425561,2025-03-14T03:03:02,2,twitter/None
twitter/1349160500765069314,twitter/1907664970222830017,2025-04-03T13:22:26,2,twitter/None
twitter/1868996928782151680,twitter/1902322230958116991,2025-03-19T19:32:17,2,twitter/None
twitter/1573094277307138051,twitter/1945136017612173414,2025-07-15T22:59:00,2,twitter/1945010485402984603
twitter/1447499448649601025,twitter/1514126943440207875,2022-04-13T14:22:49,2,twitter/None
twitter/1447499448649601025,twitter/1626372164487364608,2023-02-17T08:05:15,2,twitter/None
twitter/1744048467322736640,twitter/1877759175305879634,2025-01-11T00:47:29,2,twitter/1877697304263573752
twitter/1744048467322736640,twitter/1898015011190325749,2025-03-07T22:16:56,2,twitter/1897835301445550481
twitter/127826263,twitter/1496881798680354823,2022-02-25T00:16:46,2,twitter/None
twitter/127826263,twitter/1515292460859203584,2022-04-16T19:34:10,2,twitter/None
twitter/4632507883,twitter/1894894810743394472,2025-02-27T07:38:22,2,twitter/1894818891316240760
twitter/4632507883,twitter/1634917661078601736,2023-03-12T22:02:00,2,twitter/1634773651810648066
twitter/1072000284380020739,twitter/1295948927271927808,2020-08-19T13:01:16,2,twitter/None
twitter/1072000284380020739,twitter/1325639690788147202,2020-11-09T11:21:46,2,twitter/1325635670396858368
twitter/1780529229412859904,twitter/1930302088954949990,2025-06-05T00:34:15,2,twitter/1930301679875813684
twitter/743722518297513988,twitter/1946162150675992658,2025-07-18T18:56:29,2,twitter/1946157855700382117
twitter/743722518297513988,twitter/1902183953018294448,2025-03-19T10:22:49,2,twitter/1902172271487443324
twitter/1237164448965689345,twitter/1794924882377031928,2024-05-27T10:53:34,2,twitter/1794718343557214580
twitter/1237164448965689345,twitter/1781079945827008848,2024-04-19T05:58:44,2,twitter/1781007232441737566
twitter/1357167777048653825,twitter/1820293470655070634,2024-08-05T10:59:17,2,twitter/None
twitter/1357167777048653825,twitter/1848886407861047648,2024-10-23T08:37:24,2,twitter/1848839150746931263
twitter/1472458600165609472,twitter/1863986535584166368,2024-12-04T00:39:55,2,twitter/None
twitter/1853339699676667904,twitter/1892179250444206105,2025-02-19T19:47:42,2,twitter/None
twitter/1579059248,twitter/1620034283204411393,2023-01-30T20:20:46,2,twitter/None
twitter/1579059248,twitter/1637782207472480257,2023-03-20T19:44:41,2,twitter/None
twitter/111051385,twitter/1861090873653563432,2024-11-26T00:53:36,2,twitter/None
twitter/111051385,twitter/1865758046439473153,2024-12-08T21:59:17,2,twitter/None
twitter/1237611832291913728,twitter/1867236154963038295,2024-12-12T23:52:45,3,
twitter/1237611832291913728,twitter/1888612099456180419,2025-02-09T23:33:07,3,
twitter/617299012,twitter/1899933945937989676,2025-03-13T05:22:06,2,twitter/1899820895247446163
twitter/617299012,twitter/1891308865511157810,2025-02-17T10:09:07,2,twitter/1891215314848739331
twitter/354322154,twitter/1891298977154289770,2025-02-17T09:29:49,2,twitter/None
twitter/1256270770331717633,twitter/1388874102375522312,2021-05-02T23:12:44,2,twitter/1388868904726925314
twitter/1256270770331717633,twitter/1389142688398659588,2021-05-03T17:00:00,2,twitter/1389139951275577347
twitter/1700492379180892160,twitter/1836761481750155315,2024-09-19T21:37:17,2,twitter/1836682830539051492
twitter/1700492379180892160,twitter/1844652816599588871,2024-10-11T16:14:38,2,twitter/1844536145029275756
twitter/1211269045518888960,twitter/1854477788981723176,2024-11-07T18:55:34,2,twitter/None
twitter/1160736089008566272,twitter/1264716868557901824,2020-05-25T08:36:13,2,twitter/None
twitter/1160736089008566272,twitter/1257325641667694593,2020-05-04T23:06:07,2,twitter/None
twitter/790531555,twitter/1633711649076187137,2023-03-09T14:09:44,2,twitter/1633695821492363268
twitter/790531555,twitter/1871811698275008831,2024-12-25T14:54:20,2,twitter/1871794412495557049
twitter/1810213716694282240,twitter/1844415958389227826,2024-10-11T00:33:26,2,twitter/1844411822805577826
twitter/1810213716694282240,twitter/1858890054648951183,2024-11-19T23:08:20,2,twitter/1858874465809313927
twitter/934500442364559360,twitter/1376236510089863168,2021-03-29T02:15:27,2,twitter/1376234677942501378
twitter/934500442364559360,twitter/1856077745924743594,2024-11-12T04:53:13,2,twitter/None
twitter/136219893,twitter/1845066430091264501,2024-10-12T19:38:11,2,twitter/1845062028534194686
twitter/136219893,twitter/1723129319315145016,2023-11-11T08:03:38,2,twitter/1723056447745913239
twitter/1521113198111428608,twitter/1607401595301670912,2022-12-26T23:42:59,2,twitter/1607396567451066369
twitter/1521113198111428608,twitter/1609008014786281474,2022-12-31T10:06:19,2,twitter/1608970614941036545
twitter/1478252772327841796,twitter/1710682730147537314,2023-10-07T23:45:20,2,twitter/1710679845867553240
twitter/1478252772327841796,twitter/1710687035650982318,2023-10-08T00:02:26,2,twitter/1710684957633585318
twitter/1759698811004354560,twitter/1841845597969465591,2024-10-03T22:19:45,2,twitter/1841844734425272833
twitter/1759698811004354560,twitter/1894876442531381411,2025-02-27T06:25:23,2,twitter/None
twitter/3156120964,twitter/1759596474462048339,2024-02-19T23:11:05,2,twitter/None
twitter/3156120964,twitter/1790757540201988249,2024-05-15T22:54:02,2,twitter/None
twitter/1028259252807327744,twitter/1712270595092554202,2023-10-12T08:54:56,2,twitter/1712120693255459001
twitter/1028259252807327744,twitter/1867622205346971799,2024-12-14T01:26:47,2,twitter/1867617944315834842
twitter/228498456,twitter/1807484764556787782,2024-07-01T02:42:03,2,twitter/1806290652227129786
twitter/228498456,twitter/1803055927555203418,2024-06-18T21:23:26,2,twitter/None
twitter/379492630,twitter/1835659663075103209,2024-09-16T20:39:03,3,
twitter/379492630,twitter/1820977186117149031,2024-08-07T08:16:07,3,
twitter/1368987009436413953,twitter/1900955959255859498,2025-03-16T01:03:13,2,twitter/None
twitter/1368987009436413953,twitter/1853256359703162925,2024-11-04T10:02:02,2,twitter/None
twitter/770921227288506368,twitter/1531323321979125760,2022-05-31T01:15:05,2,twitter/1531320628787048449
twitter/85892107,twitter/1798389462717911547,2024-06-06T00:20:35,2,twitter/None
twitter/85892107,twitter/1839364136074924397,2024-09-27T01:59:18,2,twitter/None
twitter/270441409,twitter/1745409207946367157,2024-01-11T19:35:57,2,twitter/1745295428180975972
twitter/1022657884272971776,twitter/1844734774293742007,2024-10-11T21:40:18,2,twitter/None
twitter/1022657884272971776,twitter/1873753326036345091,2024-12-30T23:29:40,2,twitter/None
twitter/1450390062370222084,twitter/1861423768700088758,2024-11-26T22:56:24,2,twitter/1861019848756867397
twitter/1450390062370222084,twitter/1643989493765246983,2023-04-06T22:50:13,2,twitter/1643984154047176705
twitter/1008640118,twitter/1437509701290414082,2021-09-14T04:13:15,2,twitter/None
twitter/1008640118,twitter/1900275054010917221,2025-03-14T03:57:32,2,twitter/None
twitter/1685135893663805440,twitter/1946717625096229076,2025-07-20T07:43:44,1,
twitter/4053705013,twitter/1570385149870604291,2022-09-15T20:12:50,2,twitter/None
twitter/1756027666535198720,twitter/1869217362190479513,2024-12-18T11:05:22,2,twitter/None
twitter/144615713,twitter/1292634937019924481,2020-08-10T09:32:39,2,twitter/None
twitter/144615713,twitter/1261020124057710592,2020-05-15T03:46:40,2,twitter/None
twitter/1226561284339949569,twitter/1864682192565326143,2024-12-05T22:44:13,2,twitter/1864640904356610110
twitter/1226561284339949569,twitter/1864593050078728468,2024-12-05T16:50:00,2,twitter/1864496706274120000
twitter/144614309,twitter/1893437530176913424,2025-02-23T07:07:40,2,twitter/None
twitter/144614309,twitter/1827262467212202022,2024-08-24T16:31:35,2,twitter/None
twitter/1344185875,twitter/1732474342817087559,2023-12-07T02:57:25,2,twitter/None
twitter/1344185875,twitter/1688329878427332608,2023-08-07T07:23:05,2,twitter/None
twitter/35563232,twitter/1704519902961221716,2023-09-20T23:36:27,2,twitter/None
twitter/35563232,twitter/1845822904497217604,2024-10-14T21:44:08,2,twitter/None
twitter/1729073662190395392,twitter/1738072859699015973,2023-12-22T13:43:56,2,twitter/1738051381263479083
twitter/1729073662190395392,twitter/1735474892441850265,2023-12-15T09:40:32,2,twitter/1735321629989703765
twitter/1336730761186172931,twitter/1545876003213434880,2022-07-10T05:02:14,2,twitter/None
twitter/896414319809777664,twitter/1844358692533350492,2024-10-10T20:45:53,3,
