id_i,msg_id,time,type,id_j
twitter/3353672135,twitter/1828041923912757399,2024-08-26T20:08:52,2,twitter/1828035615864316297
twitter/325385270,twitter/1429801170797748236,2021-08-23T21:42:18,2,twitter/None
twitter/325385270,twitter/1429804310209175557,2021-08-23T21:54:46,2,twitter/1429803931211902976
twitter/1077867510576308225,twitter/1595267148162957313,2022-11-23T12:05:01,1,
twitter/1077867510576308225,twitter/1640870202530476033,2023-03-29T08:15:16,2,twitter/1640869797599559683
twitter/191167764,twitter/1710642488095223828,2023-10-07T21:05:26,2,twitter/None
twitter/191167764,twitter/1700584036207570968,2023-09-10T02:56:44,1,
twitter/116359243,twitter/1840578831683358795,2024-09-30T10:26:04,2,twitter/None
twitter/116359243,twitter/1840852126194680210,2024-10-01T04:32:02,2,twitter/None
twitter/728039605,twitter/1927260677808304224,2025-05-27T15:08:47,2,twitter/None
twitter/728039605,twitter/1928467231123394972,2025-05-30T23:03:11,2,twitter/None
twitter/820883159889940480,twitter/1703276772882596189,2023-09-17T13:16:42,2,twitter/1703106507884159333
twitter/820883159889940480,twitter/1922514042171658563,2025-05-14T12:47:20,2,twitter/1922494403433603097
twitter/233111629,twitter/1663996490165936128,2023-06-01T03:50:53,2,twitter/None
twitter/233111629,twitter/1904557323583889843,2025-03-25T23:33:45,2,twitter/None
twitter/1474625275,twitter/1686675150111113216,2023-08-02T17:47:47,2,twitter/None
twitter/1474625275,twitter/1688957121155543059,2023-08-09T00:55:31,2,twitter/None
twitter/1376833215235768320,twitter/1929304438100869469,2025-06-02T06:29:57,2,twitter/1928843230126207168
twitter/1244373878828343301,twitter/1784773472641495097,2024-04-29T10:35:30,2,twitter/1784759655098376490
twitter/1244373878828343301,twitter/1788563800255275486,2024-05-09T21:36:54,2,twitter/1788555491901051368
twitter/1861990204112084992,twitter/1884219532212068459,2025-01-28T20:38:38,2,twitter/None
twitter/962165598212980736,twitter/1867709034465263887,2024-12-14T07:11:48,2,twitter/None
twitter/3018130094,twitter/1031666899434627072,2018-08-21T06:18:50,2,twitter/None
twitter/3018130094,twitter/1056215441041874944,2018-10-28T00:05:59,2,twitter/None
twitter/1552067520575799298,twitter/1852021004882633166,2024-11-01T00:13:11,2,twitter/None
twitter/1552067520575799298,twitter/1932938220670759425,2025-06-12T07:09:18,2,twitter/None
twitter/810719628942901249,twitter/1880522537932935561,2025-01-18T15:48:06,2,twitter/None
twitter/810719628942901249,twitter/1743871785987355114,2024-01-07T13:46:48,2,twitter/None
twitter/1209159968747737089,twitter/1245404888458121216,2020-04-02T01:37:18,2,twitter/None
twitter/3001354047,twitter/1898840362481066097,2025-03-10T04:56:35,2,twitter/None
twitter/3001354047,twitter/1928602426774327548,2025-05-31T08:00:24,2,twitter/1928434701426979180
twitter/1116032405595283456,twitter/1867228383928881175,2024-12-12T23:21:52,2,twitter/1867091013589934090
twitter/3722776332,twitter/1163306562972262400,2019-08-19T12:27:52,2,twitter/None
twitter/3722776332,twitter/1820606730432356845,2024-08-06T07:44:04,2,twitter/1820438134976340240
twitter/1181185898462924800,twitter/1196417545261051905,2019-11-18T21:19:05,3,
twitter/1181185898462924800,twitter/1191202007756898304,2019-11-04T11:54:24,3,twitter/1189887609553604609
twitter/1421286320324833280,twitter/1703105909205905524,2023-09-17T01:57:45,3,
twitter/1421286320324833280,twitter/1703106063057252501,2023-09-17T01:58:22,3,
twitter/375721095,twitter/1714431442799706437,2023-10-18T08:01:23,1,
twitter/375721095,twitter/1623171067698184199,2023-02-08T12:05:14,2,twitter/None
twitter/1474628515,twitter/1878432116486045804,2025-01-12T21:21:30,2,twitter/1878422667398979804
twitter/1474628515,twitter/1834752893863571669,2024-09-14T08:35:52,2,twitter/1834744118813376613
twitter/907851103118745601,twitter/1449439636556640257,2021-10-17T02:18:33,2,twitter/1449040517023420420
twitter/907851103118745601,twitter/1317304665604673536,2020-10-17T11:21:21,2,twitter/1317075938274934784
twitter/1315244449,twitter/1841960529574953360,2024-10-04T05:56:26,2,twitter/None
twitter/23398730,twitter/1790377378738311325,2024-05-14T21:43:25,2,twitter/None
twitter/23398730,twitter/1904553343348830636,2025-03-25T23:17:56,2,twitter/1904546063182106624
twitter/1173647075491401733,twitter/1927385908791185599,2025-05-27T23:26:24,2,twitter/None
twitter/1173647075491401733,twitter/1875243335599976772,2025-01-04T02:10:26,2,twitter/None
twitter/576535170,twitter/1792374675466768578,2024-05-20T09:59:57,2,twitter/None
twitter/576535170,twitter/1930414755451416795,2025-06-05T08:01:57,2,twitter/None
twitter/1308432759304728576,twitter/1929859395602587870,2025-06-03T19:15:09,2,twitter/None
twitter/1308432759304728576,twitter/1898717243115987265,2025-03-09T20:47:21,2,twitter/1898637423023915489
twitter/1795177163982827520,twitter/1922209372362375353,2025-05-13T16:36:41,2,twitter/1922134276981543345
twitter/1795177163982827520,twitter/1897783059623129426,2025-03-07T06:55:15,2,twitter/None
twitter/1148387626568814593,twitter/1326734780000559104,2020-11-12T11:53:15,2,twitter/None
twitter/1148387626568814593,twitter/1607008368668844032,2022-12-25T21:40:26,2,twitter/None
twitter/1525368527288516608,twitter/1543606922783465476,2022-07-03T22:45:43,2,twitter/None
twitter/1525368527288516608,twitter/1591360825440501760,2022-11-12T17:22:41,2,twitter/None
twitter/1080593132482260992,twitter/1333580205227606016,2020-12-01T09:14:32,2,twitter/None
twitter/1080593132482260992,twitter/1350136242239782912,2021-01-16T01:42:19,2,twitter/None
twitter/1313541893041528833,twitter/1782794099671908771,2024-04-23T23:30:10,2,twitter/None
twitter/1313541893041528833,twitter/1898860231372996675,2025-03-10T06:15:32,2,twitter/1898819027822338104
twitter/1272622039220629504,twitter/1852367613621633103,2024-11-01T23:10:29,2,twitter/1852248651822961006
twitter/1272622039220629504,twitter/1929387728808095747,2025-06-02T12:00:55,2,twitter/None
twitter/1518988288261967872,twitter/1757517496327065672,2024-02-14T05:29:58,2,twitter/1757505860824096964
twitter/1518988288261967872,twitter/1705605256430887031,2023-09-23T23:29:16,1,
twitter/1667343005584441344,twitter/1930250730188800160,2025-06-04T21:10:11,2,twitter/None
twitter/1667343005584441344,twitter/1889319524140241044,2025-02-11T22:24:11,2,twitter/None
twitter/1231434335737110528,twitter/1872667142388433117,2024-12-27T23:33:33,2,twitter/1872664640523801025
twitter/166009848,twitter/1837569907178840479,2024-09-22T03:09:40,2,twitter/None
twitter/166009848,twitter/1847104228625731609,2024-10-18T10:35:40,2,twitter/None
twitter/1546595877468643328,twitter/1949230214334079355,2025-07-27T06:07:52,2,twitter/1949226591755931845
twitter/1546595877468643328,twitter/1618108768780455936,2023-01-25T12:49:28,2,twitter/1618107663195475968
twitter/1558801246852620290,twitter/1768560327904358698,2024-03-15T16:50:15,2,twitter/None
twitter/1516580844525170692,twitter/1592105377898070016,2022-11-14T18:41:16,2,twitter/1592100906048360451
twitter/1516580844525170692,twitter/1652293748439785472,2023-04-29T20:48:22,2,twitter/1652292268630392833
twitter/333782451,twitter/1719327073603375139,2023-10-31T20:14:52,2,twitter/None
twitter/333782451,twitter/1729840939361808544,2023-11-29T20:33:13,2,twitter/1729832319110750257
twitter/2758089968,twitter/1820386560468291835,2024-08-05T17:09:11,2,twitter/None
twitter/2758089968,twitter/1788401404308262964,2024-05-09T10:51:36,2,twitter/None
twitter/15015561,twitter/1838430491336163698,2024-09-24T12:09:20,2,twitter/1838427396342784214
twitter/15015561,twitter/1833477364376080820,2024-09-10T20:07:22,2,twitter/1833404974568534387
twitter/1524965660,twitter/1716140092815778000,2023-10-23T01:10:57,2,twitter/1715818668116922487
twitter/1524965660,twitter/1837830143911268567,2024-09-22T20:23:46,2,twitter/1837703502845399465
twitter/1350179298750042112,twitter/1868392860166562046,2024-12-16T04:29:05,2,twitter/1868293942997098826
twitter/1350179298750042112,twitter/1904621192310644851,2025-03-26T03:47:33,2,twitter/1904591050112684189
twitter/2154110792,twitter/1884691138658873418,2025-01-30T03:52:37,2,twitter/1884690394631295113
twitter/2154110792,twitter/1884690130046267691,2025-01-30T03:48:37,2,twitter/1884689321938346036
twitter/48570843,twitter/1899231784812089556,2025-03-11T06:51:58,2,twitter/1898850776413597940
twitter/48570843,twitter/1850059282794049793,2024-10-26T14:18:00,2,twitter/1850059014056575169
twitter/1634365835757367296,twitter/1901785717657018615,2025-03-18T08:00:23,2,twitter/1901785501339922516
twitter/1634365835757367296,twitter/1901782388612759563,2025-03-18T07:47:09,2,twitter/None
twitter/1569852462936506368,twitter/1871160413091688584,2024-12-23T19:46:21,2,twitter/None
twitter/1569852462936506368,twitter/1871159921196294480,2024-12-23T19:44:24,2,twitter/None
twitter/375725432,twitter/1890292523006140584,2025-02-14T14:50:32,2,twitter/1890286225854287935
twitter/375725432,twitter/1890534806611427660,2025-02-15T06:53:16,2,twitter/1890530810874180032
twitter/115681686,twitter/1327684735234174977,2020-11-15T02:48:02,2,twitter/None
twitter/115681686,twitter/1756951522850836950,2024-02-12T16:01:00,2,twitter/None
twitter/1539142520541675522,twitter/1930469236612141214,2025-06-05T11:38:27,2,twitter/None
twitter/1539142520541675522,twitter/1927938530140954755,2025-05-29T12:02:19,2,twitter/None
twitter/98903593,twitter/1901778725600940076,2025-03-18T07:32:36,3,
twitter/98903593,twitter/1901753315949522996,2025-03-18T05:51:38,3,twitter/1901734456660296026
twitter/1703124898493747200,twitter/1929966735458730309,2025-06-04T02:21:41,2,twitter/1929959540717391873
twitter/1703124898493747200,twitter/1929662745101643898,2025-06-03T06:13:44,3,
twitter/1338555636318134277,twitter/1855269582908350544,2024-11-09T23:21:52,2,twitter/None
twitter/1338555636318134277,twitter/1910352318362480671,2025-04-10T23:20:59,2,twitter/None
twitter/375727231,twitter/1772031662836355557,2024-03-25T06:44:05,2,twitter/None
twitter/1860485880399425536,twitter/1888649849584931090,2025-02-10T02:03:08,2,twitter/1888535774145957941
twitter/1860485880399425536,twitter/1872547515796799887,2024-12-27T15:38:12,2,twitter/1872438603244347542
twitter/2204446303,twitter/928423501060481024,2017-11-09T08:46:26,2,twitter/None
twitter/2204446303,twitter/930640663489626112,2017-11-15T11:36:39,2,twitter/None
twitter/98906083,twitter/1846635400128844053,2024-10-17T03:32:42,2,twitter/None
twitter/98906083,twitter/1842226082495238363,2024-10-04T23:31:39,2,twitter/None
twitter/451227754,twitter/1340488907381559298,2020-12-20T10:47:15,2,twitter/1340413510216339457
twitter/451227754,twitter/1519628590962290688,2022-04-28T18:44:24,2,twitter/None
twitter/1517543751639461890,twitter/1606154488980549632,2022-12-23T13:07:25,2,twitter/1606139484545769472
twitter/1517543751639461890,twitter/1771043320250208755,2024-03-22T13:16:46,2,twitter/1771033498700431463
twitter/2615488100,twitter/1790915986335359081,2024-05-16T09:23:39,2,twitter/1790814198529761713
twitter/1519789060923043849,twitter/1654113844124418048,2023-05-04T21:20:47,2,twitter/1653933476851376128
twitter/207958092,twitter/1880688222059270586,2025-01-19T02:46:28,2,twitter/None
twitter/325399179,twitter/1337315909187362816,2020-12-11T16:38:53,2,twitter/None
twitter/325399179,twitter/1836392954841211143,2024-09-18T21:12:53,3,
twitter/1072718934212792320,twitter/1326470967305011200,2020-11-11T18:24:57,2,twitter/1326366062947004417
twitter/1072718934212792320,twitter/1373528066408869895,2021-03-21T14:53:04,2,twitter/1373507341035839488
twitter/1231461519105216512,twitter/1522829946401398784,2022-05-07T14:45:26,1,
twitter/1231461519105216512,twitter/1578256940974501888,2022-10-07T13:32:31,1,
twitter/124072063,twitter/1787730055004885364,2024-05-07T14:23:54,2,twitter/1787542786629148729
twitter/124072063,twitter/1785694029369487756,2024-05-01T23:33:27,2,twitter/1785488560377717095
twitter/1653899380687077383,twitter/1827793217745539499,2024-08-26T03:40:36,2,twitter/1827759506891145514
twitter/1653899380687077383,twitter/1840117602766467244,2024-09-29T03:53:18,2,twitter/1840116654883385827
twitter/1714213368750608384,twitter/1855590362901082194,2024-11-10T20:36:32,2,twitter/None
twitter/1714213368750608384,twitter/1854120272917655934,2024-11-06T19:14:55,2,twitter/None
twitter/1697697843119607808,twitter/1884223657083559959,2025-01-28T20:55:01,2,twitter/1884223171282239655
twitter/1697697843119607808,twitter/1828051719894282468,2024-08-26T20:47:48,2,twitter/1828043866076852667
twitter/3227858989,twitter/1763793575891075437,2024-03-02T13:08:52,2,twitter/1763691985884553239
twitter/317012314,twitter/1224130830785626113,2020-02-03T08:41:47,2,twitter/1224104529555267589
twitter/31801993,twitter/1303045873300111362,2020-09-08T03:02:00,2,twitter/None
twitter/31801993,twitter/1337520302264377352,2020-12-12T06:11:04,2,twitter/None
twitter/23412548,twitter/1397388294850154502,2021-05-26T11:05:06,2,twitter/1397096279277113348
twitter/23412548,twitter/1422731997034602497,2021-08-04T09:31:55,1,
twitter/56967720,twitter/1621167266695086082,2023-02-02T23:22:50,2,twitter/None
twitter/56967720,twitter/1618367673011957760,2023-01-26T05:58:15,2,twitter/None
twitter/1608040957664178176,twitter/1670047390425055232,2023-06-17T20:35:00,2,twitter/1670032813293465601
twitter/1608040957664178176,twitter/1624904707151101955,2023-02-13T06:54:06,2,twitter/1624896501360254976
twitter/1596449132964708354,twitter/1836266854819745848,2024-09-18T12:51:49,2,twitter/None
twitter/1596449132964708354,twitter/1844326839545893116,2024-10-10T18:39:19,2,twitter/None
twitter/1376365824689115140,twitter/1872899616523600120,2024-12-28T14:57:20,2,twitter/None
twitter/1376365824689115140,twitter/1875703313544704186,2025-01-05T08:38:13,2,twitter/None
twitter/493175789,twitter/1946587904337142108,2025-07-19T23:08:16,2,twitter/None
twitter/493175789,twitter/1527704962624589824,2022-05-21T01:37:01,2,twitter/None
twitter/1427314897629573120,twitter/1889614478393684306,2025-02-12T17:56:13,2,twitter/1889527479016235122
twitter/1427314897629573120,twitter/1863488282237251758,2024-12-02T15:40:03,2,twitter/1863486142932525491
twitter/182796289,twitter/1890889609610997922,2025-02-16T06:23:08,2,twitter/None
twitter/182796289,twitter/1894828955351523412,2025-02-27T03:16:41,2,twitter/None
twitter/551895044,twitter/1839313434346926602,2024-09-26T22:37:50,2,twitter/1839242182705786880
twitter/551895044,twitter/1894951792108281928,2025-02-27T11:24:48,2,twitter/None
twitter/1516623296531361794,twitter/1555831150018711552,2022-08-06T16:20:26,2,twitter/1555215595272036353
twitter/1428764883399577605,twitter/1565507402891288577,2022-09-02T09:10:25,2,twitter/None
twitter/1428764883399577605,twitter/1650418968241504256,2023-04-24T16:38:39,2,twitter/None
twitter/593837736,twitter/1756673918746947919,2024-02-11T21:37:54,2,twitter/None
twitter/76347918,twitter/1204025089634684928,2019-12-09T21:08:45,2,twitter/1204024272751980544
twitter/76347918,twitter/1174977206163931136,2019-09-20T17:22:50,2,twitter/1174976371971354625
twitter/2758100418,twitter/1573659049857617922,2022-09-24T21:02:09,2,twitter/None
twitter/2758100418,twitter/1593628047781027840,2022-11-18T23:31:49,2,twitter/1593614665837428737
twitter/65357102,twitter/1553477991874920448,2022-07-31T04:29:50,1,
twitter/65357102,twitter/1551667298955628544,2022-07-26T04:34:47,1,
twitter/1721122091137941504,twitter/1944063186266993133,2025-07-12T23:55:57,2,twitter/1944024772117156223
twitter/1721122091137941504,twitter/1888779858475716775,2025-02-10T10:39:44,2,twitter/1888421293638435234
twitter/787935427961446400,twitter/1745821311128031394,2024-01-12T22:53:31,2,twitter/None
twitter/787935427961446400,twitter/1722476827661209994,2023-11-09T12:50:52,2,twitter/None
twitter/1606737734478995462,twitter/1882692928013033659,2025-01-24T15:32:27,2,twitter/1882660923787383081
twitter/1606737734478995462,twitter/1881419205104509014,2025-01-21T03:11:08,2,twitter/1881383382367760434
twitter/1349005011196456960,twitter/1851918177577636111,2024-10-31T17:24:35,2,twitter/None
twitter/65359765,twitter/1894380784515256818,2025-02-25T21:35:49,2,twitter/1894378823807906092
twitter/65359765,twitter/1894013992705675555,2025-02-24T21:18:19,2,twitter/1894011224506896618
twitter/978265628426432512,twitter/1381366801963999233,2021-04-12T06:01:24,2,twitter/None
twitter/978265628426432512,twitter/1600532174779842563,2022-12-08T00:46:21,2,twitter/None
twitter/325408308,twitter/1843682394446205302,2024-10-08T23:58:31,2,twitter/None
twitter/325408308,twitter/1871031380802769036,2024-12-23T11:13:37,2,twitter/1871005013176205623
twitter/1223955303114264577,twitter/1811023035111190838,2024-07-10T21:01:53,2,twitter/1811016327814939017
twitter/1223955303114264577,twitter/1758503650891386984,2024-02-16T22:48:36,2,twitter/1758495120461365262
