id_i,msg_id,time,type,id_j
twitter/3255660043,twitter/1834581271244120411,2024-09-13T21:13:54,2,twitter/None
twitter/989797831,twitter/1910451738169225591,2025-04-11T05:56:03,2,twitter/None
twitter/989797831,twitter/1822396669323051236,2024-08-11T06:16:39,2,twitter/None
twitter/785556238155284480,twitter/1066801110403477504,2018-11-26T05:09:39,2,twitter/None
twitter/785556238155284480,twitter/1069432890323283969,2018-12-03T11:27:24,2,twitter/None
twitter/1698507693663662080,twitter/1860665090430922779,2024-11-24T20:41:41,2,twitter/None
twitter/1698507693663662080,twitter/1881902283715404266,2025-01-22T11:10:43,2,twitter/None
twitter/966050884886155264,twitter/1827652304201302364,2024-08-25T18:20:40,2,twitter/None
twitter/966050884886155264,twitter/1827639497364066400,2024-08-25T17:29:46,3,
twitter/1233095759391752193,twitter/1844186363476005122,2024-10-10T09:21:07,2,twitter/None
twitter/1233095759391752193,twitter/1846378079309955240,2024-10-16T10:30:12,3,
twitter/1012809533587062784,twitter/1122451279400316928,2019-04-28T18:43:33,3,
twitter/1012809533587062784,twitter/1119082394110193664,2019-04-19T11:36:48,3,twitter/1118118423030972417
twitter/768843456,twitter/1795110350179766778,2024-05-27T23:10:33,2,twitter/None
twitter/768843456,twitter/1797664106067198146,2024-06-04T00:18:16,2,twitter/None
twitter/1586228724353089536,twitter/1752372504251740597,2024-01-31T00:45:37,2,twitter/1752371515138388213
twitter/1586228724353089536,twitter/1839589448167686523,2024-09-27T16:54:37,2,twitter/1839588055117885596
twitter/1590927428,twitter/1849717340226846865,2024-10-25T15:39:14,2,twitter/None
twitter/1590927428,twitter/1755192864638923011,2024-02-07T19:32:43,2,twitter/1755188174387843496
twitter/1704469192098148352,twitter/1751389951953117653,2024-01-28T07:41:18,2,twitter/None
twitter/1704469192098148352,twitter/1850507013094297952,2024-10-27T19:57:07,2,twitter/None
twitter/13868352,twitter/1906525816520925251,2025-03-31T09:55:50,2,twitter/None
twitter/13868352,twitter/1897729731874738582,2025-03-07T03:23:20,2,twitter/None
twitter/1295928737133768704,twitter/1720169441726734678,2023-11-03T04:02:08,2,twitter/1720164714880090236
twitter/1760192346464071680,twitter/1817522132689285206,2024-07-28T19:26:59,2,twitter/1817484711163474216
twitter/1511504293957931014,twitter/1902434403600441522,2025-03-20T02:58:01,2,twitter/None
twitter/1221711308032114695,twitter/1598645596935819265,2022-12-02T19:49:46,3,
twitter/1221711308032114695,twitter/1597046994685423616,2022-11-28T09:57:29,3,
twitter/794010396,twitter/1863231486956015759,2024-12-01T22:39:38,2,twitter/None
twitter/794010396,twitter/1866404390380150905,2024-12-10T16:47:37,2,twitter/1866401492334448782
twitter/1738315208920367104,twitter/1869821806271762613,2024-12-20T03:07:12,2,twitter/None
twitter/1738315208920367104,twitter/1870334922155823310,2024-12-21T13:06:09,2,twitter/None
twitter/1289528424000704513,twitter/1333363157318791168,2020-11-30T18:52:04,2,twitter/None
twitter/1289528424000704513,twitter/1326509390870925312,2020-11-11T20:57:38,2,twitter/None
twitter/2371068398,twitter/1833296215905386574,2024-09-10T08:07:33,2,twitter/None
twitter/2371068398,twitter/1833351981424914814,2024-09-10T11:49:09,2,twitter/1833350676430127398
twitter/967955020351090688,twitter/1826305004342325397,2024-08-22T01:06:58,2,twitter/1826304767653806346
twitter/967955020351090688,twitter/1893047286369824883,2025-02-22T05:16:58,2,twitter/1893043819408486725
twitter/1645699054414835713,twitter/1951343085566206393,2025-08-02T02:03:40,1,
twitter/1645699054414835713,twitter/1849039036482011366,2024-10-23T18:43:54,2,twitter/None
twitter/13870942,twitter/104885662574059520,2011-08-20T20:01:05,2,twitter/None
twitter/13870942,twitter/1841575511165722703,2024-10-03T04:26:31,2,twitter/1841572036466098682
twitter/1519076720246071296,twitter/1905704027511554208,2025-03-29T03:30:21,2,twitter/None
twitter/1089544026968080386,twitter/1196243592140017664,2019-11-18T09:47:52,2,twitter/None
twitter/1089544026968080386,twitter/1196522554598539265,2019-11-19T04:16:21,2,twitter/None
twitter/1181797277771292672,twitter/1738402556064543103,2023-12-23T11:34:01,2,twitter/1738352686578446815
twitter/1181797277771292672,twitter/1685428422275928064,2023-07-30T07:13:44,2,twitter/1685145526952755201
twitter/475245527,twitter/1841227324597158148,2024-10-02T05:22:57,2,twitter/1841227278149173267
twitter/475245527,twitter/1828823772088201249,2024-08-28T23:55:39,2,twitter/None
twitter/282307872,twitter/1891448446579622072,2025-02-17T19:23:45,2,twitter/None
twitter/282307872,twitter/1841427041008193837,2024-10-02T18:36:33,2,twitter/None
twitter/357805905,twitter/1900106155122196644,2025-03-13T16:46:24,2,twitter/None
twitter/357805905,twitter/1938497089811382389,2025-06-27T15:18:16,2,twitter/None
twitter/886514422109290496,twitter/1052135099251056640,2018-10-16T17:52:10,3,
twitter/886514422109290496,twitter/1025911238725783552,2018-08-05T09:07:54,2,twitter/None
twitter/786091825614483457,twitter/1902431095049822686,2025-03-20T02:44:53,2,twitter/1902427529702473842
twitter/1661154678288031744,twitter/1753768987870089529,2024-02-03T21:14:44,2,twitter/1753764253306114090
twitter/617853906,twitter/1783735692629332315,2024-04-26T13:51:43,2,twitter/1783735411874914415
twitter/617853906,twitter/1822769401810293107,2024-08-12T06:57:45,2,twitter/1822767519632879875
twitter/981558057283956736,twitter/1853086010407571752,2024-11-03T22:45:08,2,twitter/1852941896324379046
twitter/981558057283956736,twitter/1928883117491892237,2025-06-01T02:35:46,2,twitter/None
twitter/1462256729370943488,twitter/1879472665519620557,2025-01-15T18:16:17,2,twitter/None
twitter/1462256729370943488,twitter/1925435941264695800,2025-05-22T14:17:55,2,twitter/1925430330644996569
twitter/1704277567170375680,twitter/1879576992657687017,2025-01-16T01:10:50,2,twitter/None
twitter/1704277567170375680,twitter/1895137613029482670,2025-02-27T23:43:11,2,twitter/None
twitter/734121122082529280,twitter/1900187991089217677,2025-03-13T22:11:35,2,twitter/1900162747431571540
twitter/734121122082529280,twitter/1900190723317633171,2025-03-13T22:22:26,2,twitter/1900190299038609425
twitter/257142675,twitter/1851360777254650293,2024-10-30T04:29:40,2,twitter/None
twitter/801798168316936193,twitter/1108987261956177920,2019-03-22T15:02:21,2,twitter/1108909313110609920
twitter/801798168316936193,twitter/1476570309423599619,2021-12-30T23:06:09,3,
twitter/1834203523,twitter/1869747996684169493,2024-12-19T22:13:55,2,twitter/1869734639876845731
twitter/1834203523,twitter/1868224853918245085,2024-12-15T17:21:29,2,twitter/1868078278185226432
twitter/771383605,twitter/1810419398588416285,2024-07-09T05:03:15,2,twitter/None
twitter/771383605,twitter/1839644171616850336,2024-09-27T20:32:04,2,twitter/None
twitter/617854798,twitter/1081370831081664512,2019-01-05T10:04:31,2,twitter/1081234130841600000
twitter/617854798,twitter/1889685906275074274,2025-02-12T22:40:03,2,twitter/None
twitter/827570401,twitter/1895575695272919149,2025-03-01T04:43:58,2,twitter/1895553825005867313
twitter/827570401,twitter/1760505413961736657,2024-02-22T11:22:53,2,twitter/1760461396679217467
twitter/1585859589970354176,twitter/1848070545461367035,2024-10-21T02:35:28,2,twitter/1848069764872077355
twitter/1843790584567521280,twitter/1875751513555136936,2025-01-05T11:49:45,2,twitter/1875564126636040603
twitter/1370908129681022982,twitter/1593231090923474944,2022-11-17T21:14:27,1,
twitter/1370908129681022982,twitter/1604293964320092160,2022-12-18T09:54:22,1,
twitter/47431975,twitter/1543162928815345666,2022-07-02T17:21:27,3,
twitter/47431975,twitter/1539237516628348928,2022-06-21T21:23:16,2,twitter/None
twitter/282312233,twitter/1804529610526216366,2024-06-22T22:59:20,2,twitter/None
twitter/282312233,twitter/1824398048048324784,2024-08-16T18:49:24,2,twitter/None
twitter/1882051668839432192,twitter/1884014095701270869,2025-01-28T07:02:18,2,twitter/1883907419295854656
twitter/1882051668839432192,twitter/1897819455927075014,2025-03-07T09:19:52,2,twitter/1897758120967127308
twitter/885846156420366336,twitter/1884980560948285561,2025-01-30T23:02:41,2,twitter/1884959323425505476
twitter/885846156420366336,twitter/1849456825114247568,2024-10-24T22:24:03,2,twitter/1848877496655056970
twitter/1646081360199823360,twitter/1837682247819812915,2024-09-22T10:36:05,2,twitter/1837338210172588496
twitter/1646081360199823360,twitter/1939598335276626313,2025-06-30T16:14:13,2,twitter/1938242193728409671
twitter/22267198,twitter/1074027248821420032,2018-12-16T03:43:45,2,twitter/None
twitter/22267198,twitter/1573062509136781312,2022-09-23T05:31:42,2,twitter/None
twitter/1164159672082763777,twitter/1337674378130063363,2020-12-12T16:23:19,2,twitter/None
twitter/1164159672082763777,twitter/1302633004838211584,2020-09-06T23:41:24,2,twitter/1302586481383321600
twitter/1439926616956624899,twitter/1520039914250727424,2022-04-29T21:58:51,2,twitter/None
twitter/1572928162211799045,twitter/1796869467214848017,2024-06-01T19:40:39,2,twitter/None
twitter/1572928162211799045,twitter/1884570003124490315,2025-01-29T19:51:17,2,twitter/None
twitter/106153216,twitter/1844257881065152888,2024-10-10T14:05:18,2,twitter/1844056419718537606
twitter/106153216,twitter/1847754813834211823,2024-10-20T05:40:51,2,twitter/1847738350649659737
twitter/1154167778099646466,twitter/1772744158794719641,2024-03-27T05:55:18,2,twitter/None
twitter/1154167778099646466,twitter/1671174890458873858,2023-06-20T23:15:17,2,twitter/None
twitter/1054066718,twitter/1935403679806283989,2025-06-19T02:26:09,2,twitter/None
twitter/1054066718,twitter/1861130959975776550,2024-11-26T03:32:53,2,twitter/None
twitter/1624832162938642432,twitter/1846022901541072944,2024-10-15T10:58:51,2,twitter/None
twitter/1624832162938642432,twitter/1929648426494702029,2025-06-03T05:16:50,2,twitter/None
twitter/1153046068583706629,twitter/1873203400189616521,2024-12-29T11:04:27,2,twitter/1873096742389928440
twitter/1153046068583706629,twitter/1829490224810094661,2024-08-30T20:03:54,2,twitter/1829233303087620318
twitter/2773732451,twitter/1045901700236685313,2018-09-29T13:02:51,2,twitter/None
twitter/2773732451,twitter/1038175791664615424,2018-09-08T05:22:51,2,twitter/None
twitter/1370970008109641728,twitter/1725018601436959228,2023-11-16T13:10:58,2,twitter/None
twitter/1370970008109641728,twitter/1625954098183868452,2023-02-16T04:24:00,2,twitter/None
twitter/1246934334659088391,twitter/1864390224400245004,2024-12-05T03:24:02,2,twitter/1864368176315670827
twitter/1246934334659088391,twitter/1937821324589851017,2025-06-25T18:33:01,2,twitter/1937732791342621152
twitter/1619661246974009344,twitter/1846477526845325469,2024-10-16T17:05:22,2,twitter/None
twitter/1619661246974009344,twitter/1852341303737979224,2024-11-01T21:25:56,2,twitter/None
twitter/1500972856099979265,twitter/1850203198163698011,2024-10-26T23:49:52,3,
twitter/1500972856099979265,twitter/1850203084452135173,2024-10-26T23:49:25,2,twitter/1850005639390744606
twitter/1240149158268461056,twitter/1842561873016913954,2024-10-05T21:45:58,2,twitter/1842550522005365003
twitter/1704047794280099840,twitter/1909143501679534348,2025-04-07T15:17:35,2,twitter/None
twitter/1704047794280099840,twitter/1905608136322679179,2025-03-28T21:09:18,2,twitter/None
twitter/1100608772710457344,twitter/1335799442755047424,2020-12-07T12:12:59,2,twitter/1335377347898306562
twitter/869012413160542209,twitter/1325107744198811650,2020-11-08T00:08:00,2,twitter/1325107742349156354
twitter/869012413160542209,twitter/1335603741991579648,2020-12-06T23:15:21,2,twitter/None
twitter/22270993,twitter/1741407979402854843,2023-12-31T18:36:30,2,twitter/None
twitter/22270993,twitter/1753984323739599094,2024-02-04T11:30:24,2,twitter/None
twitter/1694720377417826306,twitter/1719661909522411534,2023-11-01T18:25:23,2,twitter/1719660974180073858
twitter/1694720377417826306,twitter/1896744730794598467,2025-03-04T10:09:18,2,twitter/1896595503334441288
twitter/1877844190421516288,twitter/1889099238040358993,2025-02-11T07:48:50,2,twitter/1889098587268854019
twitter/1877844190421516288,twitter/1888997821837385953,2025-02-11T01:05:51,2,twitter/None
twitter/955530852846456834,twitter/1131925550531059712,2019-05-24T22:10:56,2,twitter/None
twitter/955530852846456834,twitter/1712293095910285611,2023-10-12T10:24:21,2,twitter/1712290734341042621
twitter/47436332,twitter/1828902199164105040,2024-08-29T05:07:18,2,twitter/1828900406480777398
twitter/47436332,twitter/1839735716961567065,2024-09-28T02:35:50,2,twitter/1839734553008906558
twitter/1387441930083069954,twitter/1716617594638328161,2023-10-24T08:48:22,2,twitter/1716477113782423698
twitter/1387441930083069954,twitter/1859202712170336409,2024-11-20T19:50:43,2,twitter/1859019587930780112
twitter/1324875917827723264,twitter/1853960770100625420,2024-11-06T08:41:07,3,
twitter/1324875917827723264,twitter/1853960641826160960,2024-11-06T08:40:36,3,
twitter/1493243643620061185,twitter/1803998725552984299,2024-06-21T11:49:47,2,twitter/1803927283490787764
twitter/1493243643620061185,twitter/1798060208234910154,2024-06-05T02:32:14,2,twitter/1798009305049792774
twitter/1227445048574431234,twitter/1744712765573403135,2024-01-09T21:28:33,2,twitter/None
twitter/1227445048574431234,twitter/1744827506425741334,2024-01-10T05:04:29,2,twitter/None
twitter/1484440672996413440,twitter/1607040715103641601,2022-12-25T23:48:58,2,twitter/None
twitter/1346140535724105733,twitter/1900964342046036216,2025-03-16T01:36:32,2,twitter/None
twitter/1346140535724105733,twitter/1901272278530240762,2025-03-16T22:00:09,2,twitter/None
twitter/1641274716,twitter/1771120803826065743,2024-03-22T18:24:40,2,twitter/1771010979318632660
twitter/1641274716,twitter/1686024618392403968,2023-07-31T22:42:48,2,twitter/1686014452670365696
twitter/1347672480,twitter/1854623195447390485,2024-11-08T04:33:21,2,twitter/None
twitter/957991808470016001,twitter/1831827856374292533,2024-09-06T06:52:49,2,twitter/1831823310100816331
twitter/877220950223142912,twitter/1655892154177454080,2023-05-09T19:07:09,1,
twitter/877220950223142912,twitter/1638521466294763520,2023-03-22T20:42:14,1,
twitter/1635853899063246849,twitter/1746779366544285896,2024-01-15T14:20:29,2,twitter/None
twitter/1491916053445849088,twitter/1885549184951984536,2025-02-01T12:42:12,2,twitter/None
twitter/1491916053445849088,twitter/1659895873956990976,2023-05-20T20:16:30,2,twitter/None
twitter/885964949826060289,twitter/1285074812709158912,2020-07-20T12:51:25,2,twitter/1285074619456606208
twitter/885964949826060289,twitter/1284757380673056768,2020-07-19T15:50:03,2,twitter/None
twitter/1519395872764616704,twitter/1857529617994887375,2024-11-16T05:02:26,2,twitter/1857527546507649058
twitter/223601975,twitter/1864888477172854928,2024-12-06T12:23:55,2,twitter/None
twitter/223601975,twitter/1885836489398915566,2025-02-02T07:43:50,2,twitter/None
twitter/1577575941341061120,twitter/1856584962205442121,2024-11-13T14:28:43,2,twitter/None
twitter/1735328474934706176,twitter/1862741371926589934,2024-11-30T14:12:05,2,twitter/1862681258075332648
twitter/1735328474934706176,twitter/1874514855555998090,2025-01-02T01:55:43,2,twitter/1874434608542241074
twitter/1683021082356510722,twitter/1899520695366996073,2025-03-12T01:59:59,2,twitter/None
twitter/1683021082356510722,twitter/1898090831111962625,2025-03-08T03:18:13,2,twitter/None
twitter/1504621977872523264,twitter/1936929150293471261,2025-06-23T07:27:50,2,twitter/None
twitter/1504621977872523264,twitter/1869042487014424942,2024-12-17T23:30:28,2,twitter/None
twitter/1882672450044829696,twitter/1905434272921513990,2025-03-28T09:38:26,2,twitter/None
twitter/1882672450044829696,twitter/1931345172505268609,2025-06-07T21:39:06,2,twitter/None
twitter/1848651290118881280,twitter/1863052301134700673,2024-12-01T10:47:37,2,twitter/None
twitter/1848651290118881280,twitter/1894552051100913778,2025-02-26T08:56:22,2,twitter/None
twitter/1318244668900057088,twitter/1333933498915315712,2020-12-02T08:38:24,2,twitter/None
twitter/1205199684685316096,twitter/1642590824566509570,2023-04-03T02:12:25,2,twitter/None
twitter/1205199684685316096,twitter/1733276869200613859,2023-12-09T08:06:23,2,twitter/None
twitter/341045866,twitter/1889088212414419168,2025-02-11T07:05:02,2,twitter/None
twitter/341045866,twitter/1866540980196773938,2024-12-11T01:50:22,2,twitter/None
twitter/122941715,twitter/1866740705067933769,2024-12-11T15:04:01,2,twitter/None
twitter/122941715,twitter/1772990588712886775,2024-03-27T22:14:31,2,twitter/None
twitter/1831023687891582976,twitter/1861783196494659720,2024-11-27T22:44:38,2,twitter/None
twitter/1831023687891582976,twitter/1862476918077186402,2024-11-29T20:41:15,2,twitter/None
twitter/1088250161434894336,twitter/1848802206969172354,2024-10-23T03:02:49,2,twitter/1848751130156687416
twitter/374599530,twitter/1427781777892929536,2021-08-18T07:57:57,2,twitter/None
