id_i,msg_id,time,type,id_j
twitter/1825343633295548416,twitter/1868283357341393156,2024-12-15T21:13:58,2,twitter/1868280776946540873
twitter/8328862,twitter/1906301938444165132,2025-03-30T19:06:14,2,twitter/None
twitter/8328862,twitter/1853351272789037237,2024-11-04T16:19:11,2,twitter/None
twitter/1561993956455436289,twitter/1947100124506894452,2025-07-21T09:03:39,2,twitter/None
twitter/1561993956455436289,twitter/1950454813436891373,2025-07-30T15:13:59,2,twitter/None
twitter/1491645089893924865,twitter/1865963315383726171,2024-12-09T11:34:56,1,
twitter/1491645089893924865,twitter/1886627011503775770,2025-02-04T12:05:06,2,twitter/None
twitter/1831649353137864704,twitter/1904785388448653730,2025-03-26T14:40:00,2,twitter/None
twitter/1831649353137864704,twitter/1905424604547395862,2025-03-28T09:00:01,2,twitter/None
twitter/1322170013487419393,twitter/1927511326873526308,2025-05-28T07:44:46,2,twitter/1927496901886185838
twitter/4303298356,twitter/1181543793906130944,2019-10-08T20:16:07,2,twitter/None
twitter/4303298356,twitter/1405312696392859648,2021-06-17T07:53:50,2,twitter/None
twitter/1484551444904566788,twitter/1518155546318188544,2022-04-24T17:11:02,2,twitter/None
twitter/1484551444904566788,twitter/1864509954167853512,2024-12-05T11:19:48,2,twitter/1864378805340492000
twitter/2541691195,twitter/1849816387599892965,2024-10-25T22:12:49,2,twitter/None
twitter/2541691195,twitter/1849813571527492032,2024-10-25T22:01:37,2,twitter/None
twitter/1458319887365926917,twitter/1811384951235063973,2024-07-11T21:00:00,2,twitter/1811205613185282384
twitter/1458319887365926917,twitter/1788447356888989948,2024-05-09T13:54:12,2,twitter/None
twitter/1690913374412910592,twitter/1824197589647929785,2024-08-16T05:32:51,2,twitter/None
twitter/1690913374412910592,twitter/1808243085874458991,2024-07-03T04:55:21,2,twitter/None
twitter/108993692,twitter/1937858535326400948,2025-06-25T21:00:53,2,twitter/None
twitter/108993692,twitter/1885825637694247211,2025-02-02T07:00:43,2,twitter/None
twitter/1264435554566893568,twitter/1899747938227929514,2025-03-12T17:02:58,2,twitter/1899743734536749224
twitter/1264435554566893568,twitter/1861095422237852121,2024-11-26T01:11:40,2,twitter/1861084935035224449
twitter/3506381295,twitter/1894782183623024707,2025-02-27T00:10:50,2,twitter/1894618263608496128
twitter/1568530375005061120,twitter/1889938938091221287,2025-02-13T15:25:30,2,twitter/1889712689691168983
twitter/159325554,twitter/63254341355708416,2011-04-27T22:53:04,2,twitter/None
twitter/234823935,twitter/1760260615472652406,2024-02-21T19:10:09,2,twitter/None
twitter/1796099893137903616,twitter/1882585988570247605,2025-01-24T08:27:31,2,twitter/None
twitter/469706697,twitter/1174124906327330816,2019-09-18T08:56:06,2,twitter/None
twitter/469706697,twitter/1827399643388637231,2024-08-25T01:36:41,2,twitter/None
twitter/995771442523459587,twitter/1169718553580396545,2019-09-06T05:06:50,2,twitter/None
twitter/995771442523459587,twitter/1148818444726484994,2019-07-10T12:57:15,2,twitter/1148638976552689665
twitter/1638810204220575744,twitter/1714049643146018821,2023-10-17T06:44:15,2,twitter/None
twitter/1638810204220575744,twitter/1820418683526910283,2024-08-05T19:16:50,2,twitter/None
twitter/1384469482240974849,twitter/1830949528540770681,2024-09-03T20:42:39,3,
twitter/1384469482240974849,twitter/1848912342328754517,2024-10-23T10:20:28,3,
twitter/16721867,twitter/1875297949103878364,2025-01-04T05:47:27,2,twitter/1875278975414440038
twitter/16721867,twitter/1875613848461570347,2025-01-05T02:42:43,2,twitter/1875609012861071717
twitter/914010175371067392,twitter/1431076839326244868,2021-08-27T10:11:21,2,twitter/1431058774664613889
twitter/914010175371067392,twitter/1876615317977514330,2025-01-07T21:02:12,2,twitter/1876355285041967523
twitter/1610014478405406720,twitter/1861129917120876648,2024-11-26T03:28:45,2,twitter/None
twitter/1610014478405406720,twitter/1856003736117948709,2024-11-11T23:59:08,2,twitter/1856003732594409546
twitter/1316957996,twitter/1812307519663989007,2024-07-14T10:05:58,2,twitter/None
twitter/1316957996,twitter/1812319616141504609,2024-07-14T10:54:02,2,twitter/None
twitter/1713192050030501888,twitter/1893634935694475347,2025-02-23T20:12:05,2,twitter/1893631460461916223
twitter/1427519360642560029,twitter/1877877725286875138,2025-01-11T08:38:33,2,twitter/None
twitter/1427519360642560029,twitter/1888261380576346366,2025-02-09T00:19:29,2,twitter/None
twitter/4068420742,twitter/1875541660790325748,2025-01-04T21:55:52,2,twitter/None
twitter/2382310543,twitter/1717087910972027012,2023-10-25T15:57:14,2,twitter/1717087884497551824
twitter/1520200764265664512,twitter/1842240782994165761,2024-10-05T00:30:04,2,twitter/1842236040079458616
twitter/613556386,twitter/1194050670225219587,2019-11-12T08:33:58,2,twitter/None
twitter/613556386,twitter/1298395325892157441,2020-08-26T07:02:23,2,twitter/None
twitter/883567568719671296,twitter/1845710597389942845,2024-10-14T14:17:52,2,twitter/1845694015062106154
twitter/883567568719671296,twitter/1847087653474226548,2024-10-18T09:29:48,2,twitter/None
twitter/1579141425035370497,twitter/1901509787403137520,2025-03-17T13:43:56,2,twitter/1901423368621989918
twitter/1579141425035370497,twitter/1838530787190120551,2024-09-24T18:47:52,2,twitter/1838503161394319848
twitter/1699163377967169536,twitter/1826380274693013587,2024-08-22T06:06:04,2,twitter/1826364384966574495
twitter/1534401102459772928,twitter/1746673939412308383,2024-01-15T07:21:33,2,twitter/1746632101951385766
twitter/1534401102459772928,twitter/1880920916701651131,2025-01-19T18:11:07,2,twitter/1880584499660218744
twitter/1214207026609278978,twitter/1526723353289056257,2022-05-18T08:36:27,2,twitter/1526714203213537281
twitter/427766081,twitter/1867719020444889118,2024-12-14T07:51:29,2,twitter/None
twitter/427766081,twitter/1895616877352948169,2025-03-01T07:27:37,2,twitter/1895616695764730112
twitter/25113905,twitter/1891658869769703846,2025-02-18T09:19:54,2,twitter/None
twitter/25113905,twitter/1882118698477232312,2025-01-23T01:30:40,2,twitter/None
twitter/3128898925,twitter/1843490098404643265,2024-10-08T11:14:24,2,twitter/None
twitter/1899724787766689792,twitter/1950267249245249615,2025-07-30T02:48:41,2,twitter/None
twitter/880979432801959936,twitter/1889498967651787246,2025-02-12T10:17:13,2,twitter/1889487906194034774
twitter/1609407073556762624,twitter/1846527023638081736,2024-10-16T20:22:03,2,twitter/1846511327394791838
twitter/1609407073556762624,twitter/1864609301387743594,2024-12-05T17:54:34,2,twitter/1864587188819877934
twitter/1006283563292086278,twitter/1900277408718045317,2025-03-14T04:06:54,2,twitter/None
twitter/1006283563292086278,twitter/1901282886461866441,2025-03-16T22:42:18,3,
twitter/1134870446438936576,twitter/1504693907480723457,2022-03-18T13:39:18,2,twitter/1504689352965730307
twitter/1134870446438936576,twitter/1851282923833737455,2024-10-29T23:20:18,2,twitter/1851280989827580269
twitter/1824324720197767170,twitter/1844600027446116838,2024-10-11T12:44:52,2,twitter/None
twitter/1824324720197767170,twitter/1855531748639047867,2024-11-10T16:43:37,2,twitter/None
twitter/1554752508592943105,twitter/1851405572186243540,2024-10-30T07:27:40,2,twitter/1850766578356465737
twitter/1554752508592943105,twitter/1873925874611093579,2024-12-31T10:55:19,2,twitter/1873319100136792228
twitter/939536862749843456,twitter/1873042054441517152,2024-12-29T00:23:19,2,twitter/None
twitter/3472832174,twitter/1928863249816019160,2025-06-01T01:16:49,2,twitter/1928860964209692736
twitter/1832974696968806400,twitter/1874125661037817869,2025-01-01T00:09:11,2,twitter/None
twitter/1823738090625884163,twitter/1886089614911209712,2025-02-03T00:29:40,2,twitter/1886076773483364514
twitter/858593055808598016,twitter/1315810167708020737,2020-10-13T08:22:45,2,twitter/None
twitter/858593055808598016,twitter/1328580506959687681,2020-11-17T14:07:31,2,twitter/None
twitter/930193536477212672,twitter/1298791556200226817,2020-08-27T09:16:52,2,twitter/None
twitter/930193536477212672,twitter/1329813588568137729,2020-11-20T23:47:20,2,twitter/None
twitter/1373812507471663104,twitter/1861537501325988207,2024-11-27T06:28:20,2,twitter/1861532643793281278
twitter/1373812507471663104,twitter/1869196899443671193,2024-12-18T09:44:03,2,twitter/1869196581175742760
twitter/206735419,twitter/1841284272252195172,2024-10-02T09:09:14,2,twitter/None
twitter/206735419,twitter/1828583480650838086,2024-08-28T08:00:49,3,
twitter/920072332986564608,twitter/1863427206183293137,2024-12-02T11:37:21,2,twitter/1863425463559074259
twitter/920072332986564608,twitter/1869775264349335692,2024-12-20T00:02:16,2,twitter/1869748447345340812
twitter/1018807341351821312,twitter/1861711454782799978,2024-11-27T17:59:34,2,twitter/1861709363942981707
twitter/1018807341351821312,twitter/1864389840659468673,2024-12-05T03:22:31,2,twitter/None
twitter/1542678597579616257,twitter/1679730811040575493,2023-07-14T13:53:27,2,twitter/None
twitter/1542678597579616257,twitter/1700099204289622114,2023-09-08T18:50:11,2,twitter/1700082571462291763
twitter/1231941372011139073,twitter/1534764483796602880,2022-06-09T13:09:02,2,twitter/1534578315717226496
twitter/1231941372011139073,twitter/1702292469902401945,2023-09-14T20:05:26,2,twitter/1701784802989375730
twitter/1264718645743308806,twitter/1845930472221954266,2024-10-15T04:51:34,2,twitter/None
twitter/1264718645743308806,twitter/1855723058075414712,2024-11-11T05:23:49,2,twitter/None
twitter/1786177495777341441,twitter/1857591569781764168,2024-11-16T09:08:37,2,twitter/None
twitter/1786177495777341441,twitter/1891617474619056264,2025-02-18T06:35:25,2,twitter/None
twitter/1239032448408674304,twitter/1893664667194597737,2025-02-23T22:10:13,2,twitter/None
twitter/1239032448408674304,twitter/1820452253662064715,2024-08-05T21:30:14,2,twitter/None
twitter/1849463264805101568,twitter/1904878198443118697,2025-03-26T20:48:48,2,twitter/1904877576352374846
twitter/1849463264805101568,twitter/1904877424296264111,2025-03-26T20:45:43,2,twitter/1904876553932005595
twitter/846073878883422209,twitter/897499512838553600,2017-08-16T00:45:33,2,twitter/897498221043306496
twitter/846073878883422209,twitter/893311001331814404,2017-08-04T11:21:54,2,twitter/893016087335510016
twitter/16729844,twitter/1481630025082417160,2022-01-13T22:11:39,2,twitter/None
twitter/16729844,twitter/1789321526430298168,2024-05-11T23:47:50,2,twitter/1789321100804915539
twitter/259999631,twitter/1931006604633416114,2025-06-06T23:13:45,2,twitter/1931006600875065673
twitter/259999631,twitter/1800272150806536290,2024-06-11T05:01:42,2,twitter/None
twitter/738038612613312513,twitter/1529205645928439808,2022-05-25T05:00:11,2,twitter/None
twitter/738038612613312513,twitter/1618768499681157121,2023-01-27T08:31:00,2,twitter/None
twitter/50286089,twitter/1844036452981588321,2024-10-09T23:25:25,2,twitter/None
twitter/50286089,twitter/1844217664366948776,2024-10-10T11:25:29,2,twitter/None
twitter/16732283,twitter/1930744414244401631,2025-06-06T05:51:54,3,
twitter/16732283,twitter/1930728746459541689,2025-06-06T04:49:39,3,
twitter/142561166,twitter/1358227642156150784,2021-02-07T09:34:39,2,twitter/1358225374451179521
twitter/1134665912227946497,twitter/1945189831874625965,2025-07-16T02:32:50,2,twitter/None
twitter/1131818069184135168,twitter/1209177892304932864,2019-12-24T02:24:09,2,twitter/None
twitter/1131818069184135168,twitter/1184586014762909699,2019-10-17T05:44:49,2,twitter/None
twitter/8344522,twitter/1497380635270340611,2022-02-26T09:18:58,2,twitter/None
twitter/8344522,twitter/1819052446775218476,2024-08-02T00:47:54,2,twitter/None
twitter/478107048,twitter/1839659523159503114,2024-09-27T21:33:04,2,twitter/1839658886774550819
twitter/478107048,twitter/1869977890051215531,2024-12-20T13:27:26,2,twitter/1869946190470807838
twitter/106698578,twitter/1749517945095745674,2024-01-23T03:42:37,2,twitter/1749516282121347257
twitter/106698578,twitter/779360421610348546,2016-09-24T00:42:58,2,twitter/None
twitter/221742228,twitter/1807094305963569642,2024-06-30T00:50:31,2,twitter/1806838779619029167
twitter/221742228,twitter/1807094244538032534,2024-06-30T00:50:16,2,twitter/1806838275769819577
twitter/1265768774793216000,twitter/1927758018080370821,2025-05-29T00:05:02,2,twitter/None
twitter/1265768774793216000,twitter/1917955279393563106,2025-05-01T22:52:27,2,twitter/None
twitter/25121569,twitter/1841251731545461105,2024-10-02T06:59:56,2,twitter/1841251214123491738
twitter/25121569,twitter/1925249733070643475,2025-05-22T01:58:00,2,twitter/1925244512596632044
twitter/1650604735332753429,twitter/1851737515461611964,2024-10-31T05:26:41,2,twitter/None
twitter/864519643175698432,twitter/1841637404203221281,2024-10-03T08:32:27,3,
twitter/864519643175698432,twitter/1833670137435865291,2024-09-11T08:53:23,3,
twitter/343890284,twitter/1890331139430105395,2025-02-14T17:23:58,2,twitter/None
twitter/343890284,twitter/1891191053354516492,2025-02-17T02:20:58,2,twitter/None
twitter/1519058576882507776,twitter/1887815300613017878,2025-02-07T18:46:56,2,twitter/1887807836521914805
twitter/1519058576882507776,twitter/1823331294337511517,2024-08-13T20:10:31,2,twitter/1823329050179297475
twitter/1766193851201417216,twitter/1783308198415384803,2024-04-25T09:33:01,2,twitter/1783191454308864300
twitter/360668046,twitter/1789322868473434205,2024-05-11T23:53:10,2,twitter/None
twitter/361796361,twitter/1216015484761493506,2020-01-11T23:14:18,2,twitter/None
twitter/361796361,twitter/1344644178303569922,2020-12-31T21:58:49,2,twitter/None
twitter/809420490729136129,twitter/1621971080251334658,2023-02-05T04:36:54,2,twitter/None
twitter/809420490729136129,twitter/1625859345564008449,2023-02-15T22:07:29,2,twitter/None
twitter/385835000,twitter/1639935317624098817,2023-03-26T18:20:22,3,
twitter/385835000,twitter/1678117938237423617,2023-07-10T03:04:29,3,
twitter/1308742679291805697,twitter/1865541235672498377,2024-12-08T07:37:45,2,twitter/None
twitter/1308742679291805697,twitter/1850192792112504843,2024-10-26T23:08:31,2,twitter/None
twitter/1811373871033102336,twitter/1858706255512301912,2024-11-19T10:57:59,2,twitter/None
twitter/1811373871033102336,twitter/1824718504119115940,2024-08-17T16:02:47,2,twitter/None
twitter/1712525611032522752,twitter/1825219471344324919,2024-08-19T01:13:27,2,twitter/1825207095676801090
twitter/1712525611032522752,twitter/1843733542393786687,2024-10-09T03:21:46,2,twitter/None
twitter/1343627416120532992,twitter/1833282938676646322,2024-09-10T07:14:47,2,twitter/None
twitter/1343627416120532992,twitter/1767565361736495253,2024-03-12T22:56:36,2,twitter/None
twitter/75456143,twitter/1877062924994277815,2025-01-09T02:40:50,2,twitter/1877031043334558199
twitter/75456143,twitter/1871194497813717427,2024-12-23T22:01:48,2,twitter/1871103206874607879
twitter/1516871480172105728,twitter/1893571616048640014,2025-02-23T16:00:28,2,twitter/None
twitter/1145137598379282432,twitter/1662874952083677184,2023-05-29T01:34:17,2,twitter/1662874177089544193
twitter/1145137598379282432,twitter/1825684026511995158,2024-08-20T07:59:26,2,twitter/None
twitter/1156850474047459328,twitter/1644399855073214467,2023-04-08T02:00:51,1,
twitter/1156850474047459328,twitter/1633531244855058462,2023-03-09T02:12:52,2,twitter/None
twitter/983798828578066433,twitter/1792275126970437772,2024-05-20T03:24:23,2,twitter/1792035795622408565
twitter/983798828578066433,twitter/1871760934664044562,2024-12-25T11:32:37,2,twitter/1871757716269797447
twitter/1587849814187843584,twitter/1841105726111940671,2024-10-01T21:19:45,2,twitter/None
twitter/1587849814187843584,twitter/1737645981423022244,2023-12-21T09:27:40,2,twitter/None
twitter/1621571278439317504,twitter/1800131811387085237,2024-06-10T19:44:03,2,twitter/None
twitter/1519206793133510658,twitter/1554753714543480832,2022-08-03T16:59:06,2,twitter/1554748283645558787
twitter/33515703,twitter/1824487944104603902,2024-08-17T00:46:37,2,twitter/None
twitter/33515703,twitter/1857500545122205854,2024-11-16T03:06:55,2,twitter/None
twitter/995112261093117954,twitter/1897485226168762679,2025-03-06T11:11:46,2,twitter/None
twitter/995112261093117954,twitter/1853087965347537381,2024-11-03T22:52:54,2,twitter/None
twitter/1656138542748250112,twitter/1873257918222745923,2024-12-29T14:41:05,2,twitter/None
twitter/25125905,twitter/1574411832995061760,2022-09-26T22:53:26,2,twitter/None
twitter/788716657548128256,twitter/1210661407588585473,2019-12-28T04:39:07,2,twitter/1210635653928685568
twitter/788716657548128256,twitter/1206975534418288642,2019-12-18T00:32:46,1,
twitter/16740433,twitter/1318573972506791938,2020-10-20T23:25:07,2,twitter/None
twitter/16740433,twitter/1267561350768685057,2020-06-02T04:59:10,2,twitter/None
twitter/905931907,twitter/1834787121049280948,2024-09-14T10:51:53,2,twitter/1834772447369085159
twitter/905931907,twitter/1830183733858877719,2024-09-01T17:59:39,2,twitter/None
