id_i,msg_id,time,type,id_j
twitter/95506425,twitter/1185264824919433217,2019-10-19T02:42:10,2,twitter/None
twitter/1698232097478180864,twitter/1742313975147270403,2024-01-03T06:36:36,1,
twitter/1698232097478180864,twitter/1792854557053407609,2024-05-21T17:46:50,2,twitter/1792696299105693816
twitter/1704881622649315328,twitter/1844202285590827147,2024-10-10T10:24:23,2,twitter/None
twitter/1704881622649315328,twitter/1847472223399137765,2024-10-19T10:57:57,2,twitter/None
twitter/53563767,twitter/383026004283129856,2013-09-26T08:31:30,2,twitter/None
twitter/53563767,twitter/1163348998637281280,2019-08-19T15:16:29,2,twitter/None
twitter/2939245667,twitter/1804783078167957635,2024-06-23T15:46:31,2,twitter/None
twitter/2939245667,twitter/1790780953847005532,2024-05-16T00:27:05,2,twitter/None
twitter/896449869912526848,twitter/1856607651993620663,2024-11-13T15:58:52,2,twitter/1856522310423122282
twitter/896449869912526848,twitter/1856008371356475566,2024-11-12T00:17:33,2,twitter/1855959919482298843
twitter/1553994332310478854,twitter/1951394255450124769,2025-08-02T05:27:00,2,twitter/None
twitter/1553994332310478854,twitter/1947557222365413733,2025-07-22T15:20:00,2,twitter/None
twitter/1412304695230562305,twitter/1877243974269710457,2025-01-09T14:40:15,2,twitter/None
twitter/1898635776541519872,twitter/1910416103643505048,2025-04-11T03:34:27,2,twitter/None
twitter/1481064570428948483,twitter/1602392995017371648,2022-12-13T04:00:35,2,twitter/1600796579895484418
twitter/1243560408025198593,twitter/1322242098922287104,2020-10-31T02:20:57,1,
twitter/1243560408025198593,twitter/1322276658154336256,2020-10-31T04:38:16,1,
twitter/27319585,twitter/1859435169670951223,2024-11-21T11:14:25,2,twitter/None
twitter/27319585,twitter/1857283914693595165,2024-11-15T12:46:06,2,twitter/1857283601613930875
twitter/1374003455195545601,twitter/1847276195177771476,2024-10-18T21:59:00,2,twitter/None
twitter/1374003455195545601,twitter/1847426397096022076,2024-10-19T07:55:51,2,twitter/None
twitter/899443081581408256,twitter/1896778645966029085,2025-03-04T12:24:04,2,twitter/None
twitter/899443081581408256,twitter/1827034756204392894,2024-08-24T01:26:45,2,twitter/None
twitter/1577160883943665664,twitter/1595549723443826695,2022-11-24T06:47:52,2,twitter/None
twitter/1577160883943665664,twitter/1595552975262449664,2022-11-24T07:00:47,2,twitter/None
twitter/1269616952676249608,twitter/1576573754188173313,2022-10-02T22:04:08,2,twitter/1576496962576076800
twitter/1269616952676249608,twitter/1583819927605063680,2022-10-22T21:57:51,2,twitter/None
twitter/1561678781961707522,twitter/1756077030322376746,2024-02-10T06:06:05,2,twitter/None
twitter/11622712,twitter/1862854298138181884,2024-11-30T21:40:49,2,twitter/1862853808944042422
twitter/11622712,twitter/1349850442126168064,2021-01-15T06:46:39,2,twitter/None
twitter/733043587,twitter/1893924155378061678,2025-02-24T15:21:20,2,twitter/None
twitter/1555243854810738688,twitter/1929543330024526165,2025-06-02T22:19:13,2,twitter/None
twitter/1555243854810738688,twitter/1920128647668846671,2025-05-07T22:48:38,2,twitter/None
twitter/45178363,twitter/1535802002441228289,2022-06-12T09:51:45,2,twitter/None
twitter/1286693132,twitter/1806857473191465286,2024-06-29T09:09:26,2,twitter/1806853669188747387
twitter/1286693132,twitter/1827707163239669993,2024-08-25T21:58:39,3,
twitter/36789992,twitter/1790677416492290517,2024-05-15T17:35:39,2,twitter/1783957577254015290
twitter/36789992,twitter/1624551490936270848,2023-02-12T07:30:32,2,twitter/1624546781022552065
twitter/531718121,twitter/1844866762543612074,2024-10-12T06:24:46,2,twitter/None
twitter/531718121,twitter/1816165764694491328,2024-07-25T01:37:15,2,twitter/None
twitter/1825826752872198146,twitter/1881727964091723964,2025-01-21T23:38:02,2,twitter/None
twitter/1825826752872198146,twitter/1880573459237134654,2025-01-18T19:10:26,2,twitter/None
twitter/229731230,twitter/1320091543143759872,2020-10-25T03:55:24,2,twitter/None
twitter/229731230,twitter/1293942984694611968,2020-08-14T00:10:22,2,twitter/1293888478724456448
twitter/472999404,twitter/1516164197855506435,2022-04-19T05:18:08,1,
twitter/472999404,twitter/1515822550546358272,2022-04-18T06:40:33,1,
twitter/1268144739997503493,twitter/1478761448146833408,2022-01-06T00:12:57,2,twitter/None
twitter/1268144739997503493,twitter/1671188659385815040,2023-06-21T00:10:00,1,
twitter/1264125256660160518,twitter/1486467941545639937,2022-01-27T06:35:49,2,twitter/None
twitter/1264125256660160518,twitter/1865324214653477082,2024-12-07T17:15:23,2,twitter/None
twitter/1496938806066438154,twitter/1782550144501559755,2024-04-23T07:20:47,2,twitter/None
twitter/1496938806066438154,twitter/1839940238002544793,2024-09-28T16:08:31,2,twitter/1839689013721956724
twitter/288449897,twitter/1887887379916013935,2025-02-07T23:33:21,2,twitter/None
twitter/288449897,twitter/1207374563962753024,2019-12-19T02:58:22,2,twitter/None
twitter/3224463214,twitter/1843474852885176493,2024-10-08T10:13:49,2,twitter/1843458616785084713
twitter/3224463214,twitter/1794814092563423684,2024-05-27T03:33:20,2,twitter/1794808831698149813
twitter/1467876745193799683,twitter/1753212173151617205,2024-02-02T08:22:09,2,twitter/1753212170173632653
twitter/1467876745193799683,twitter/1828104758097567829,2024-08-27T00:18:33,2,twitter/1828103690533900327
twitter/280064574,twitter/1352793320246882304,2021-01-23T09:40:35,2,twitter/1352791896603586561
twitter/280064574,twitter/1315206528945721346,2020-10-11T16:24:06,2,twitter/1315204157624573952
twitter/1561169140341424129,twitter/1849614466570387932,2024-10-25T08:50:27,2,twitter/1849604774523494749
twitter/1561169140341424129,twitter/1833005834915475810,2024-09-09T12:53:41,2,twitter/1832981813410795598
twitter/1608009748468871168,twitter/1710903566846849352,2023-10-08T14:22:52,1,
twitter/1608009748468871168,twitter/1754101956338135115,2024-02-04T19:17:50,2,twitter/None
twitter/288452305,twitter/1412489388601270273,2021-07-07T03:11:27,2,twitter/None
twitter/288452305,twitter/1566588352027058181,2022-09-05T08:45:43,2,twitter/None
twitter/20017835,twitter/1853477630395249105,2024-11-05T00:41:17,2,twitter/None
twitter/20017835,twitter/1848813960143007800,2024-10-23T03:49:32,2,twitter/None
twitter/1781057917699133440,twitter/1899733212584390810,2025-03-12T16:04:27,2,twitter/1899471459119964163
twitter/1702384338875326464,twitter/1821936702086377617,2024-08-09T23:48:54,2,twitter/1821811614766789073
twitter/1702384338875326464,twitter/1934746658405007378,2025-06-17T06:55:23,2,twitter/1934737460300325328
twitter/1866290888475078656,twitter/1905824414975041817,2025-03-29T11:28:43,2,twitter/None
twitter/4860246183,twitter/1583209016486146049,2022-10-21T05:30:18,2,twitter/1583126060157505536
twitter/4860246183,twitter/1579556495565680640,2022-10-11T03:36:29,2,twitter/None
twitter/1493431428197011458,twitter/1753231228801519668,2024-02-02T09:37:53,2,twitter/None
twitter/1493431428197011458,twitter/1852519653832077440,2024-11-02T09:14:38,2,twitter/None
twitter/1558700602133082112,twitter/1615778134007382016,2023-01-19T02:28:21,2,twitter/1615734579805011968
twitter/1558700602133082112,twitter/1615795363935580160,2023-01-19T03:36:49,2,twitter/1615790307009773588
twitter/28407949,twitter/1830258234546114561,2024-09-01T22:55:42,2,twitter/1830254080155111515
twitter/28407949,twitter/1891854128059420872,2025-02-18T22:15:47,2,twitter/1891849431084880312
twitter/20018360,twitter/1251185154946551809,2020-04-18T00:26:01,2,twitter/1251185023459483653
twitter/749828113,twitter/1899512441907654933,2025-03-12T01:27:12,2,twitter/1899510063473336392
twitter/749828113,twitter/946098486751084544,2017-12-28T03:20:31,2,twitter/None
twitter/1518674040990408706,twitter/1835729373367816316,2024-09-17T01:16:03,2,twitter/1835725616613556647
twitter/540113442,twitter/1381226256558129158,2021-04-11T20:42:56,2,twitter/None
twitter/540113442,twitter/1864345610339467768,2024-12-05T00:26:46,2,twitter/None
twitter/1438996621312897026,twitter/1814268906091000148,2024-07-19T19:59:49,2,twitter/1814135816462934266
twitter/1438996621312897026,twitter/1802569969139347751,2024-06-17T13:12:25,2,twitter/1802429903360372987
twitter/4801527698,twitter/1853356656744374367,2024-11-04T16:40:35,3,
twitter/4801527698,twitter/1853218235099050494,2024-11-04T07:30:33,3,
twitter/1395058312958390276,twitter/1860458873477329330,2024-11-24T07:02:15,2,twitter/1860347525502206451
twitter/1395058312958390276,twitter/1770222805809848376,2024-03-20T06:56:20,2,twitter/1770202112443703517
twitter/1585950902015479808,twitter/1838057375732773365,2024-09-23T11:26:42,2,twitter/1837961427581018578
twitter/1585950902015479808,twitter/1757205101339349161,2024-02-13T08:48:38,2,twitter/1757191866355761231
twitter/1167646332321878016,twitter/1309369473418231809,2020-09-25T13:49:44,2,twitter/None
twitter/1167646332321878016,twitter/1283279334980022278,2020-07-15T13:56:50,2,twitter/1283239169305669632
twitter/1653073112047534092,twitter/1794751404248322543,2024-05-26T23:24:14,2,twitter/None
twitter/1653073112047534092,twitter/1911039481681006659,2025-04-12T20:51:32,2,twitter/None
twitter/254902074,twitter/1912506863708742011,2025-04-16T22:02:23,2,twitter/None
twitter/254902074,twitter/1670678031323783168,2023-06-19T14:20:57,2,twitter/None
twitter/338787319,twitter/1887684886405783697,2025-02-07T10:08:43,2,twitter/None
twitter/338787319,twitter/1888786894604972278,2025-02-10T11:07:42,2,twitter/None
twitter/1587740838733529089,twitter/1693861678939541965,2023-08-22T13:44:29,2,twitter/1693671649651065328
twitter/1792463227949064192,twitter/1792718206186238245,2024-05-21T08:45:02,2,twitter/None
twitter/28410906,twitter/1796903514959954045,2024-06-01T21:55:57,2,twitter/None
twitter/28410906,twitter/1802095066514690559,2024-06-16T05:45:19,2,twitter/None
twitter/1078771401497161728,twitter/1873409868490809718,2024-12-30T00:44:53,2,twitter/None
twitter/1078771401497161728,twitter/1872992234305667278,2024-12-28T21:05:21,2,twitter/None
twitter/590447366,twitter/1872465549994938842,2024-12-27T10:12:30,2,twitter/1872355354450989239
twitter/590447366,twitter/1872127374554452177,2024-12-26T11:48:43,2,twitter/1872072195012489380
twitter/363954269,twitter/1873751313177301037,2024-12-30T23:21:40,1,
twitter/363954269,twitter/1872013747126178171,2024-12-26T04:17:12,1,
twitter/120686040,twitter/1929952101255524508,2025-06-04T01:23:32,3,
twitter/120686040,twitter/1929573586483761343,2025-06-03T00:19:27,2,twitter/None
twitter/1402990827098415109,twitter/1899510397884883153,2025-03-12T01:19:04,2,twitter/1899503089851277406
twitter/11634832,twitter/947074642358935552,2017-12-30T19:59:25,2,twitter/None
twitter/11634832,twitter/46185290955636736,2011-03-11T20:26:46,2,twitter/None
twitter/1242662521049198592,twitter/1559686890835456002,2022-08-17T07:41:47,2,twitter/1559678545387044864
twitter/1242662521049198592,twitter/1872629244825940094,2024-12-27T21:02:58,2,twitter/1872561882747593175
twitter/701033291609206784,twitter/1776959241716117595,2024-04-07T21:04:32,2,twitter/None
twitter/701033291609206784,twitter/1929938394710204598,2025-06-04T00:29:04,2,twitter/None
twitter/20024354,twitter/1869764157513535943,2024-12-19T23:18:08,2,twitter/1869761119218511970
twitter/20024354,twitter/1890400463394087129,2025-02-14T21:59:27,2,twitter/1890396164723183687
twitter/1807952210052997120,twitter/1847215765373465067,2024-10-18T17:58:52,2,twitter/None
twitter/1807952210052997120,twitter/1847419673941364864,2024-10-19T07:29:08,2,twitter/None
twitter/187796215,twitter/1892410798909055328,2025-02-20T11:07:48,2,twitter/None
twitter/187796215,twitter/1868298533486641510,2024-12-15T22:14:16,2,twitter/None
twitter/1468981136466616330,twitter/1901307008239751282,2025-03-17T00:18:09,2,twitter/1901305482502963542
twitter/1468981136466616330,twitter/1819758082034905389,2024-08-03T23:31:50,2,twitter/None
twitter/288459827,twitter/1918279632354517142,2025-05-02T20:21:18,2,twitter/None
twitter/288459827,twitter/1918191326606102749,2025-05-02T14:30:25,2,twitter/None
twitter/137466464,twitter/524514694619336704,2014-10-21T18:57:02,2,twitter/None
twitter/137466464,twitter/1295017356712910855,2020-08-16T23:19:32,2,twitter/None
twitter/1611441794704674828,twitter/1868729609380126785,2024-12-17T02:47:12,2,twitter/None
twitter/1611441794704674828,twitter/1859396811137614154,2024-11-21T08:42:00,2,twitter/None
twitter/282419632,twitter/1877175264167301620,2025-01-09T10:07:13,2,twitter/None
twitter/282419632,twitter/1883635966549860353,2025-01-27T05:59:45,2,twitter/None
twitter/1123195343712202753,twitter/1758685071215579229,2024-02-17T10:49:30,2,twitter/1758669844352840101
twitter/1123195343712202753,twitter/1838589787361407057,2024-09-24T22:42:19,2,twitter/None
twitter/1498447024823361536,twitter/1846072835757806076,2024-10-15T14:17:17,2,twitter/None
twitter/1498447024823361536,twitter/1846393317442924790,2024-10-16T11:30:45,2,twitter/None
twitter/1624923374462947331,twitter/1870828625194340615,2024-12-22T21:47:57,2,twitter/1870752304338751561
twitter/1624923374462947331,twitter/1876335732333465960,2025-01-07T02:31:13,2,twitter/1876137227090276763
twitter/1544704769830289409,twitter/1877920094556148046,2025-01-11T11:26:55,2,twitter/None
twitter/1544704769830289409,twitter/1840796652354826750,2024-10-01T00:51:36,2,twitter/None
twitter/229741819,twitter/518272129234530304,2014-10-04T13:31:19,2,twitter/None
twitter/229741819,twitter/1372148450427568128,2021-03-17T19:30:58,2,twitter/None
twitter/1518895094463565824,twitter/1750022373955224048,2024-01-24T13:07:02,2,twitter/1749879919721779457
twitter/1518895094463565824,twitter/1852886478830891511,2024-11-03T09:32:16,2,twitter/1852839215501087227
twitter/1748080555,twitter/1259352506766852097,2020-05-10T13:20:09,2,twitter/1259347434079207427
twitter/1587430138144096257,twitter/1907760111906337212,2025-04-03T19:40:29,2,twitter/1907536096314917204
twitter/137468275,twitter/1664135131886653440,2023-06-01T13:01:48,2,twitter/None
twitter/4048852873,twitter/1214248895519154179,2020-01-07T02:14:31,2,twitter/None
twitter/4048852873,twitter/1652162550396764160,2023-04-29T12:07:02,2,twitter/None
twitter/1530762005367255040,twitter/1654991726887702529,2023-05-07T07:29:10,1,
twitter/1530762005367255040,twitter/1656047510178377729,2023-05-10T05:24:28,1,
twitter/1787815388656680960,twitter/1829015905277489477,2024-08-29T12:39:07,2,twitter/None
twitter/1787815388656680960,twitter/1844188400620011759,2024-10-10T09:29:12,2,twitter/None
twitter/1655399383658004480,twitter/1826381312649036013,2024-08-22T06:10:12,2,twitter/None
twitter/1655399383658004480,twitter/1847355172059828341,2024-10-19T03:12:49,2,twitter/None
twitter/1342988862516322310,twitter/1847612745820045345,2024-10-19T20:16:20,2,twitter/None
twitter/1650564088542511106,twitter/1853951330169291094,2024-11-06T08:03:36,2,twitter/1853931111182995755
twitter/1650564088542511106,twitter/1795885128775815177,2024-05-30T02:29:15,2,twitter/1795879736016507087
twitter/3251021,twitter/1859947981761585385,2024-11-22T21:12:09,2,twitter/None
twitter/3251021,twitter/1822573980600947088,2024-08-11T18:01:13,2,twitter/None
twitter/1169302335316619264,twitter/1196101043068665856,2019-11-18T00:21:25,2,twitter/1196093976438329345
twitter/1169302335316619264,twitter/1193740545878712320,2019-11-11T12:01:39,2,twitter/1193726353994133504
twitter/942775244,twitter/1876947810110607454,2025-01-08T19:03:24,2,twitter/1876946560296407069
twitter/942775244,twitter/1596669348038393856,2022-11-27T08:56:51,2,twitter/1596612817326587905
twitter/890931539017687040,twitter/1853850724175659169,2024-11-06T01:23:50,2,twitter/None
twitter/890931539017687040,twitter/1407007941631356937,2021-06-22T00:10:08,2,twitter/None
twitter/1173386427129683968,twitter/1886694115418759372,2025-02-04T16:31:44,2,twitter/None
twitter/1173386427129683968,twitter/1857341755386986723,2024-11-15T16:35:56,2,twitter/None
twitter/1571153237511905280,twitter/1632941050712010752,2023-03-07T11:07:39,2,twitter/1632826672042119168
twitter/1571153237511905280,twitter/1609817558609432579,2023-01-02T15:43:09,2,twitter/1609532250491609088
twitter/1599643275497189377,twitter/1872985706513203275,2024-12-28T20:39:25,2,twitter/1872985048066211964
twitter/36807657,twitter/1312826274348437504,2020-10-05T02:45:49,2,twitter/1312825643214745601
twitter/36807657,twitter/1271434554813841414,2020-06-12T21:29:54,2,twitter/1271430225549721601
twitter/1594394714689634305,twitter/1895825072658821173,2025-03-01T21:14:54,2,twitter/1895822203750662309
twitter/1594394714689634305,twitter/1896765083809886379,2025-03-04T11:30:10,2,twitter/1896747995405893873
twitter/431071870,twitter/1848040500353438123,2024-10-21T00:36:04,2,twitter/None
twitter/431071870,twitter/1900260656630100342,2025-03-14T03:00:20,2,twitter/None
twitter/1493422606728728579,twitter/1566687370358886401,2022-09-05T15:19:11,2,twitter/None
