id_i,msg_id,time,type,id_j
twitter/1790592875283238912,twitter/1820530268262064316,2024-08-06T02:40:14,2,twitter/None
twitter/1507922491171344384,twitter/1739130271805440247,2023-12-25T11:45:42,2,twitter/1739129861120135573
twitter/1507922491171344384,twitter/1779548004719944021,2024-04-15T00:31:21,2,twitter/1779545414028406834
twitter/32838315,twitter/1307809970319097856,2020-09-21T06:32:49,2,twitter/None
twitter/826089414543757312,twitter/1642340052125491200,2023-04-02T09:35:56,2,twitter/1642334580731678720
twitter/826089414543757312,twitter/1864712459623272506,2024-12-06T00:44:29,2,twitter/1864607410029011042
twitter/385162111,twitter/1853451810461167769,2024-11-04T22:58:41,2,twitter/1853444699224191290
twitter/385162111,twitter/1877080459047227714,2025-01-09T03:50:30,2,twitter/None
twitter/804592206,twitter/1922446118480159171,2025-05-14T08:17:26,2,twitter/1922440163709379019
twitter/804592206,twitter/1949424038180474900,2025-07-27T18:58:03,2,twitter/1949309947176473051
twitter/250944595,twitter/1865504873979977859,2024-12-08T05:13:16,2,twitter/None
twitter/250944595,twitter/1893339378782498906,2025-02-23T00:37:39,2,twitter/None
twitter/1118752939785375744,twitter/1164817461327175680,2019-08-23T16:31:38,2,twitter/None
twitter/1692365420249174016,twitter/1907432178742415479,2025-04-02T21:57:24,2,twitter/1907274329722880180
twitter/1692365420249174016,twitter/1904735081526419582,2025-03-26T11:20:06,2,twitter/None
twitter/982974567349129217,twitter/1885320578757701959,2025-01-31T21:33:48,2,twitter/1885319124844503470
twitter/982974567349129217,twitter/1333026280464408577,2020-11-29T20:33:26,2,twitter/None
twitter/1823141426332315648,twitter/1930475929379246580,2025-06-05T12:05:02,2,twitter/1930462403990585358
twitter/1823141426332315648,twitter/1929294334454595818,2025-06-02T05:49:48,2,twitter/1929290934421704907
twitter/1498512454514450436,twitter/1845293907103580464,2024-10-13T10:42:06,2,twitter/None
twitter/1498512454514450436,twitter/1822036331809411413,2024-08-10T06:24:47,2,twitter/None
twitter/24454091,twitter/1840125187208966419,2024-09-29T04:23:27,2,twitter/None
twitter/24454091,twitter/1781140079790133756,2024-04-19T09:57:41,2,twitter/None
twitter/1760890814039998464,twitter/1842963814465335420,2024-10-07T00:23:08,2,twitter/None
twitter/1760890814039998464,twitter/1873206449259856157,2024-12-29T11:16:34,2,twitter/None
twitter/1170039004059688960,twitter/1266569031026241536,2020-05-30T11:16:03,2,twitter/None
twitter/2155159640,twitter/1913180880740196834,2025-04-18T18:40:41,2,twitter/None
twitter/1596187243990900736,twitter/1930296389574996288,2025-06-05T00:11:37,2,twitter/None
twitter/1596187243990900736,twitter/1926272656883527872,2025-05-24T21:42:44,2,twitter/None
twitter/1046368904782712832,twitter/1643858233835106306,2023-04-06T14:08:39,2,twitter/1643617724898189313
twitter/1046368904782712832,twitter/1701279264987869450,2023-09-12T00:59:19,2,twitter/None
twitter/58007320,twitter/1027742709388386304,2018-08-10T10:25:31,2,twitter/None
twitter/1413680459532455936,twitter/1883720162022752767,2025-01-27T11:34:19,2,twitter/None
twitter/1526191451381563393,twitter/1661165622288424961,2023-05-24T08:22:01,1,
twitter/1526191451381563393,twitter/1658679232451444736,2023-05-17T11:42:00,1,
twitter/1720258892381454336,twitter/1858098775472082966,2024-11-17T18:44:04,2,twitter/1858093872095908346
twitter/1720258892381454336,twitter/1866865408948703418,2024-12-11T23:19:32,2,twitter/1866801149724200973
twitter/1640282023909810176,twitter/1655871278543421440,2023-05-09T17:44:12,2,twitter/1655859947907817474
twitter/1640282023909810176,twitter/1655969892099846144,2023-05-10T00:16:03,2,twitter/1655859496533499904
twitter/1005922040,twitter/1854176644191141920,2024-11-06T22:58:55,2,twitter/None
twitter/1005922040,twitter/1393907393067687945,2021-05-16T20:33:14,2,twitter/None
twitter/49620730,twitter/1501285866232291328,2022-03-09T03:56:57,2,twitter/None
twitter/49620730,twitter/1887584337400360983,2025-02-07T03:29:10,2,twitter/None
twitter/1115823174678085632,twitter/1837899718082330917,2024-09-23T01:00:13,2,twitter/1837690803331666229
twitter/1115823174678085632,twitter/1737034544765927435,2023-12-19T16:58:02,2,twitter/None
twitter/1696686733264367616,twitter/1899529711325204619,2025-03-12T02:35:49,2,twitter/1899495868207648927
twitter/1454681575405363204,twitter/1871344948236472716,2024-12-24T07:59:38,2,twitter/None
twitter/1272070139656077313,twitter/1594847508672700416,2022-11-22T08:17:31,2,twitter/None
twitter/1272070139656077313,twitter/1595032918677938176,2022-11-22T20:34:16,2,twitter/None
twitter/1536327168443170817,twitter/1665149485704519680,2023-06-04T08:12:29,1,
twitter/1536327168443170817,twitter/1674011580754296822,2023-06-26T19:41:26,1,
twitter/1081421407,twitter/1899323758315216949,2025-03-11T12:57:26,2,twitter/1899232195619004556
twitter/385166267,twitter/1854930901228232900,2024-11-09T00:56:04,2,twitter/None
twitter/32846684,twitter/1189852573798322176,2019-10-31T18:32:14,2,twitter/None
twitter/32846684,twitter/1173460967310544897,2019-09-16T12:57:51,2,twitter/None
twitter/1171443326404288513,twitter/1555225259774775299,2022-08-05T00:12:51,2,twitter/1555216113549582338
twitter/1171443326404288513,twitter/1555224823084847107,2022-08-05T00:11:07,2,twitter/1555215595272036353
twitter/1686215882278887425,twitter/1898163508627578945,2025-03-08T08:07:01,2,twitter/1897829935802196316
twitter/1195352197237805058,twitter/1738940295306150026,2023-12-24T23:10:49,2,twitter/None
twitter/1823621162670415876,twitter/1861392573656637695,2024-11-26T20:52:27,2,twitter/None
twitter/1663495842861285379,twitter/1765000626583298398,2024-03-05T21:05:16,2,twitter/1764934570624025067
twitter/1807981237518360576,twitter/1844137953854930951,2024-10-10T06:08:45,2,twitter/None
twitter/1807981237518360576,twitter/1848553536767836592,2024-10-22T10:34:42,2,twitter/None
twitter/1511614252490313733,twitter/1896820945077391557,2025-03-04T15:12:09,2,twitter/1896655911550394650
twitter/1468937240701284356,twitter/1827573561252282381,2024-08-25T13:07:46,2,twitter/1827567863168655842
twitter/16072199,twitter/1783464972259127296,2024-04-25T19:55:59,2,twitter/None
twitter/16072199,twitter/1781418821976506385,2024-04-20T04:25:18,2,twitter/None
twitter/1182756223919230976,twitter/1930002994814431408,2025-06-04T04:45:46,2,twitter/None
twitter/1182756223919230976,twitter/1930003701797925322,2025-06-04T04:48:34,2,twitter/None
twitter/460668467,twitter/1762111204561211818,2024-02-26T21:43:44,2,twitter/None
twitter/1387665703847841792,twitter/1852237249167135101,2024-11-01T14:32:27,2,twitter/1852186709121007908
twitter/1387665703847841792,twitter/1884883478933627336,2025-01-30T16:36:55,2,twitter/1884757385874636839
twitter/1495665354252730369,twitter/1896118983855882501,2025-03-02T16:42:48,2,twitter/1895881418930340072
twitter/276118713,twitter/1293022798063915008,2020-08-11T11:13:52,2,twitter/None
twitter/276118713,twitter/1828260953886261739,2024-08-27T10:39:13,2,twitter/None
twitter/2893364897,twitter/1752538728331948358,2024-01-31T11:46:08,2,twitter/1752519787752689934
twitter/2893364897,twitter/1768036054852829310,2024-03-14T06:06:58,2,twitter/1768035558725419312
twitter/977247415089672194,twitter/1369495354887004160,2021-03-10T11:48:31,1,
twitter/977247415089672194,twitter/1518382528322850817,2022-04-25T08:12:59,1,
twitter/1057990840491094017,twitter/1899527046713294964,2025-03-12T02:25:14,2,twitter/None
twitter/1057990840491094017,twitter/1901037309107360146,2025-03-16T06:26:28,2,twitter/None
twitter/1449175736561115136,twitter/1758331932075495870,2024-02-16T11:26:15,2,twitter/None
twitter/1449175736561115136,twitter/1854212360325751115,2024-11-07T01:20:50,2,twitter/None
twitter/16073416,twitter/1894827252359004314,2025-02-27T03:09:55,2,twitter/None
twitter/401950182,twitter/1641415495608942596,2023-03-30T20:22:04,2,twitter/None
twitter/401950182,twitter/1644536195437989889,2023-04-08T11:02:37,2,twitter/None
twitter/820723171112448001,twitter/1671030053235195904,2023-06-20T13:39:45,1,
twitter/820723171112448001,twitter/1674560321013940142,2023-06-26T04:13:15,1,
twitter/3279243534,twitter/1843610181101596971,2024-10-08T19:11:34,2,twitter/None
twitter/3279243534,twitter/1856078718713901467,2024-11-12T04:57:05,2,twitter/None
twitter/1369173456697225218,twitter/1897064793984598031,2025-03-05T07:21:07,2,twitter/1897059602468147414
twitter/1369173456697225218,twitter/1880863497162219734,2025-01-19T14:22:57,2,twitter/1880762066166047149
twitter/1415188920288124932,twitter/1609228658673156107,2023-01-01T00:43:04,2,twitter/1609197687701643267
twitter/771820890,twitter/1516822986950688769,2022-04-21T00:55:55,2,twitter/None
twitter/771820890,twitter/1517687033753477122,2022-04-23T10:09:20,2,twitter/None
twitter/1001837946306252801,twitter/1757520990328803553,2024-02-14T05:43:51,2,twitter/None
twitter/1036990142815371264,twitter/1155723053105655808,2019-07-29T14:13:42,2,twitter/1155467729656266752
twitter/1036990142815371264,twitter/1107711364267692032,2019-03-19T02:32:24,1,
twitter/125128723,twitter/1388202759812526080,2021-05-01T02:45:04,2,twitter/None
twitter/125128723,twitter/1405996921509101575,2021-06-19T05:12:42,1,
twitter/1187915088960917504,twitter/1833176891638816849,2024-09-10T00:13:24,2,twitter/None
twitter/1187915088960917504,twitter/1840139953344549191,2024-09-29T05:22:07,2,twitter/1840133208496558269
twitter/854936682,twitter/1885937815730659528,2025-02-02T14:26:28,2,twitter/1885878295285080258
twitter/854936682,twitter/1794507635431227642,2024-05-26T07:15:35,2,twitter/None
twitter/1592475614048559110,twitter/1900114550038343983,2025-03-13T17:19:45,2,twitter/None
twitter/1592475614048559110,twitter/1899852892137476437,2025-03-13T00:00:01,2,twitter/None
twitter/1500153955187408903,twitter/1927859532253876567,2025-05-29T06:48:25,2,twitter/None
twitter/1500153955187408903,twitter/1917329627787182460,2025-04-30T05:26:20,2,twitter/None
twitter/887551762701238272,twitter/1755823629974089884,2024-02-09T13:19:09,2,twitter/1755822973225754923
twitter/887551762701238272,twitter/1782981132746633294,2024-04-24T11:53:22,2,twitter/1782794668800872657
twitter/1406235619529936904,twitter/1742215850353160303,2024-01-03T00:06:42,2,twitter/1742214365280190849
twitter/1406235619529936904,twitter/1736918895376949403,2023-12-19T09:18:29,2,twitter/1736682672171147620
twitter/334843062,twitter/1889729117068636233,2025-02-13T01:31:45,2,twitter/None
twitter/1824019868687204352,twitter/1893635985357066334,2025-02-23T20:16:15,2,twitter/1893542079416148330
twitter/74797854,twitter/1824128666760012041,2024-08-16T00:58:59,2,twitter/1824125620424466708
twitter/74797854,twitter/1936449006684483755,2025-06-21T23:39:55,2,twitter/None
twitter/1811888010088316932,twitter/1931305671682818485,2025-06-07T19:02:08,2,twitter/None
twitter/1811888010088316932,twitter/1917156071845798399,2025-04-29T17:56:41,2,twitter/None
twitter/1239966615094980608,twitter/1860880219701232080,2024-11-25T10:56:32,2,twitter/1860758952738197532
twitter/1239966615094980608,twitter/1836145818522521964,2024-09-18T04:50:51,2,twitter/None
twitter/1641400972051378176,twitter/1906206500810584145,2025-03-30T12:47:00,2,twitter/1906179353169326463
twitter/1292607399774187520,twitter/1375680444457361411,2021-03-27T13:25:51,2,twitter/None
twitter/1292607399774187520,twitter/1324517343213486081,2020-11-06T09:01:57,2,twitter/1324409841926905856
twitter/838160964,twitter/1186115702626734080,2019-10-21T11:03:15,2,twitter/None
twitter/16078300,twitter/1950358576188576260,2025-07-30T08:51:35,2,twitter/1950194638389694897
twitter/3044364897,twitter/1884333601741037856,2025-01-29T04:11:54,2,twitter/1884332631476887794
twitter/3044364897,twitter/1821637563565928734,2024-08-09T04:00:14,2,twitter/1821634429384896914
twitter/1104273142631952390,twitter/1391133025681907712,2021-05-09T04:48:53,2,twitter/1391066618348834817
twitter/1104273142631952390,twitter/1854261573168021529,2024-11-07T04:36:24,2,twitter/1854240661303701839
twitter/66409312,twitter/893423217112514561,2017-08-04T18:47:48,2,twitter/None
twitter/1342651211254804483,twitter/1367376435925557249,2021-03-04T15:28:41,2,twitter/None
twitter/1697218084111540224,twitter/1857537300827353407,2024-11-16T05:32:58,2,twitter/1857477936745779371
twitter/343235317,twitter/894147582435491840,2017-08-06T18:46:10,2,twitter/None
twitter/343235317,twitter/871696999866912768,2017-06-05T19:55:34,2,twitter/None
twitter/309680827,twitter/1151194262027100162,2019-07-17T02:17:54,2,twitter/None
twitter/1282341789576294400,twitter/1597223051736645635,2022-11-28T21:37:05,2,twitter/None
twitter/1282341789576294400,twitter/1681464716013768706,2023-07-19T08:43:23,2,twitter/1681258660951994370
twitter/16079412,twitter/1851835549457486054,2024-10-31T11:56:15,2,twitter/1851546719890371055
twitter/16079412,twitter/1817729196728439032,2024-07-29T09:09:46,2,twitter/1817702539783262487
twitter/1656473947406471168,twitter/1782533521728520694,2024-04-23T06:14:44,2,twitter/1782347468572688438
twitter/1656473947406471168,twitter/1792938485047079402,2024-05-21T23:20:20,2,twitter/1792905010520469796
twitter/4520763215,twitter/1928987802580169051,2025-06-01T09:31:45,2,twitter/1928975542188929343
twitter/4520763215,twitter/1788213214297080028,2024-05-08T22:23:48,2,twitter/1788179416570347915
twitter/1652813458449240064,twitter/1712688571910692987,2023-10-13T12:35:50,2,twitter/1712492885059510468
twitter/16079829,twitter/1829692423338897435,2024-08-31T09:27:22,2,twitter/1829654718962155813
twitter/921831292815241217,twitter/1741244285574373531,2023-12-31T07:46:03,2,twitter/None
twitter/1164239211626729472,twitter/1287112681019891713,2020-07-26T03:49:11,2,twitter/1287035846592323589
twitter/1164239211626729472,twitter/1249931067982839810,2020-04-14T13:22:43,2,twitter/None
twitter/1337452596093587462,twitter/1894565671649808482,2025-02-26T09:50:30,2,twitter/None
twitter/1337452596093587462,twitter/1856876384808833209,2024-11-14T09:46:43,2,twitter/None
twitter/887014646703509504,twitter/1020137640610344961,2018-07-20T10:45:41,2,twitter/None
twitter/887014646703509504,twitter/1279426961060663297,2020-07-04T22:48:52,2,twitter/None
twitter/1642816989264756736,twitter/1736352280331329759,2023-12-17T19:46:58,2,twitter/1736350265027018933
twitter/125132847,twitter/1847265742305087961,2024-10-18T21:17:28,2,twitter/1847203529636651199
twitter/24470087,twitter/1846579902058844204,2024-10-16T23:52:11,2,twitter/1846532607200162024
twitter/24471951,twitter/1314028086179098625,2020-10-08T10:21:23,2,twitter/None
twitter/24471951,twitter/1669702117110730752,2023-06-16T21:43:00,1,
twitter/1536891817509396481,twitter/1712596784273637403,2023-10-13T06:31:06,2,twitter/None
twitter/1536891817509396481,twitter/1745574394649616471,2024-01-12T06:32:21,3,
twitter/1788482011193278464,twitter/1850334389605126639,2024-10-27T08:31:10,2,twitter/1850322996763771223
twitter/1788482011193278464,twitter/1854408902449983977,2024-11-07T14:21:50,2,twitter/1854384815870542048
twitter/1107796818178433024,twitter/1862658155546611765,2024-11-30T08:41:25,2,twitter/1862317398407168509
twitter/1107796818178433024,twitter/1859101535466364938,2024-11-20T13:08:41,3,
twitter/1728763637924528128,twitter/1834093576197996825,2024-09-12T12:55:59,2,twitter/1834092089438536023
twitter/1728763637924528128,twitter/1875999264666742860,2025-01-06T04:14:13,2,twitter/1875854147385426059
twitter/887291586987515904,twitter/1168615638094364673,2019-09-03T04:04:14,2,twitter/None
twitter/887291586987515904,twitter/1115300307368415232,2019-04-09T01:08:09,2,twitter/None
twitter/1198741714174799873,twitter/1275238710817128448,2020-06-23T09:26:16,2,twitter/None
twitter/1198741714174799873,twitter/1318034926428581888,2020-10-19T11:43:09,2,twitter/None
twitter/1555788655767068672,twitter/1856637571201421438,2024-11-13T17:57:46,2,twitter/None
twitter/1874132357881745408,twitter/1883594328200941811,2025-01-27T03:14:17,2,twitter/None
twitter/1571569648864305153,twitter/1897417292629295124,2025-03-06T06:41:49,2,twitter/None
twitter/1295510425438740480,twitter/1330549334161690628,2020-11-23T00:30:56,1,
twitter/1295510425438740480,twitter/1304157264790671360,2020-09-11T04:38:16,1,
twitter/259354209,twitter/1843700895462371830,2024-10-09T01:12:02,2,twitter/None
twitter/259354209,twitter/1900163786868482552,2025-03-13T20:35:24,2,twitter/None
twitter/1310397193384198146,twitter/1848084669310419377,2024-10-21T03:31:35,2,twitter/1848036455701958886
twitter/1970630430,twitter/1738721410149687516,2023-12-24T08:41:02,2,twitter/None
twitter/1970630430,twitter/1759219334944117035,2024-02-18T22:12:28,2,twitter/None
twitter/1714965588236500992,twitter/1764378341027836062,2024-03-04T03:52:31,2,twitter/1764238949671907836
twitter/2918545730,twitter/1486498897883463680,2022-01-27T08:38:49,2,twitter/None
twitter/2918545730,twitter/1850926538738532628,2024-10-28T23:44:10,2,twitter/None
