id_i,msg_id,time,type,id_j
twitter/104967056,twitter/1899707387201589556,2025-03-12T14:21:50,2,twitter/1899707034607460739
twitter/1680693370430144514,twitter/1782886513358852261,2024-04-24T05:37:23,2,twitter/1782886356290601030
twitter/1680693370430144514,twitter/1840862167660200205,2024-10-01T05:11:56,2,twitter/1840859644761391137
twitter/872533405719699456,twitter/1606615812793831425,2022-12-24T19:40:33,2,twitter/1606300876758405123
twitter/872533405719699456,twitter/1817237237203128773,2024-07-28T00:34:54,2,twitter/1817122492198105382
twitter/1078045159,twitter/1888745030086754371,2025-02-10T08:21:21,2,twitter/None
twitter/1078045159,twitter/1885858863087517738,2025-02-02T09:12:45,2,twitter/None
twitter/1311573469063188481,twitter/1893379321403789794,2025-02-23T03:16:22,2,twitter/1893340977026261489
twitter/1083540288545660928,twitter/1395158009660256259,2021-05-20T07:22:44,2,twitter/None
twitter/255961921,twitter/369743433763540992,2013-08-20T16:51:18,2,twitter/None
twitter/255961921,twitter/245527276656148481,2012-09-11T22:20:39,2,twitter/None
twitter/272263998,twitter/1888784199508722133,2025-02-10T10:56:59,2,twitter/1888736793693978766
twitter/1106413674632265728,twitter/1906845224661336285,2025-04-01T07:05:03,2,twitter/1906836947932205181
twitter/1792575947469975552,twitter/1813816787110359476,2024-07-18T14:03:15,2,twitter/None
twitter/1792575947469975552,twitter/1870527483306745942,2024-12-22T01:51:19,2,twitter/1870382080879894645
twitter/37860248,twitter/1832837130680197207,2024-09-09T01:43:19,2,twitter/None
twitter/37860248,twitter/1832796103978144134,2024-09-08T23:00:17,2,twitter/None
twitter/1743860530023198720,twitter/1905262293354692966,2025-03-27T22:15:03,2,twitter/1905260944273596573
twitter/1743860530023198720,twitter/1905262393841864917,2025-03-27T22:15:27,2,twitter/1904421294273417465
twitter/1515753277920530432,twitter/1860549103773470731,2024-11-24T13:00:48,2,twitter/1860465342474022980
twitter/1518707197051604992,twitter/1886949940058054734,2025-02-05T09:28:18,2,twitter/1886902754196775405
twitter/1805553619703578625,twitter/1933882403631808579,2025-06-14T21:41:09,2,twitter/1933878435295990236
twitter/21082450,twitter/633603474698047488,2015-08-18T19:36:54,2,twitter/633589959924936706
twitter/21082450,twitter/1917265745345667441,2025-04-30T01:12:29,2,twitter/1917261942529613943
twitter/1018525840320049152,twitter/1861812962702533118,2024-11-28T00:42:55,2,twitter/None
twitter/1018525840320049152,twitter/1927031773466104236,2025-05-26T23:59:11,2,twitter/None
twitter/88193361,twitter/1313751051657306112,2020-10-07T16:00:33,2,twitter/None
twitter/88193361,twitter/1634086154566877187,2023-03-10T14:57:53,2,twitter/None
twitter/3342972850,twitter/1851398882338750577,2024-10-30T07:01:05,2,twitter/1851355848515395625
twitter/3342972850,twitter/1853542306496061810,2024-11-05T04:58:17,2,twitter/None
twitter/1768296083170746368,twitter/1928856820921065529,2025-06-01T00:51:17,2,twitter/1928855191798919284
twitter/1768296083170746368,twitter/1884021413985898649,2025-01-28T07:31:23,2,twitter/1884018029044064490
twitter/4416714328,twitter/1839259927929409560,2024-09-26T19:05:13,2,twitter/None
twitter/423737098,twitter/1947674262623420654,2025-07-22T23:05:04,2,twitter/None
twitter/868887840230330368,twitter/1295225257666555906,2020-08-17T13:05:40,2,twitter/None
twitter/868887840230330368,twitter/1233715006245494785,2020-02-29T19:25:53,2,twitter/None
twitter/3091316093,twitter/1595118496417198080,2022-11-23T02:14:20,1,
twitter/3091316093,twitter/1593333460462100482,2022-11-18T04:01:14,1,
twitter/1645432109606260736,twitter/1858656338894876997,2024-11-19T07:39:38,2,twitter/None
twitter/1645432109606260736,twitter/1866992424368869867,2024-12-12T07:44:15,2,twitter/None
twitter/1570589644064161793,twitter/1846404201490026595,2024-10-16T12:14:00,2,twitter/None
twitter/1570589644064161793,twitter/1849364028491259969,2024-10-24T16:15:18,2,twitter/None
twitter/910935279711776768,twitter/1822521859012804690,2024-08-11T14:34:06,2,twitter/1822484331555959023
twitter/910935279711776768,twitter/1866312868661981420,2024-12-10T10:43:56,2,twitter/None
twitter/1125537482878140417,twitter/1861685398591725994,2024-11-27T16:16:02,2,twitter/1861576774414672309
twitter/1125537482878140417,twitter/1864348491293630782,2024-12-05T00:38:12,2,twitter/1864340359238857198
twitter/1279934478245179392,twitter/1929505423775678543,2025-06-02T19:48:36,2,twitter/1929504120752177499
twitter/1279934478245179392,twitter/1929517407401558488,2025-06-02T20:36:13,2,twitter/1929502892613873970
twitter/1453792596816498689,twitter/1944950727060938917,2025-07-15T10:42:43,2,twitter/None
twitter/1453792596816498689,twitter/1947888016740995247,2025-07-23T13:14:27,2,twitter/None
twitter/960610802,twitter/1695427034737147987,2023-08-26T21:24:39,2,twitter/1695067885083717864
twitter/960610802,twitter/1618819705220866048,2023-01-27T11:54:28,2,twitter/1618796142174834690
twitter/3980508646,twitter/1929217220443349487,2025-06-02T00:43:23,2,twitter/None
twitter/3980508646,twitter/1929414954995634211,2025-06-02T13:49:06,2,twitter/None
twitter/800423072893259776,twitter/1894554642173825323,2025-02-26T09:06:40,2,twitter/None
twitter/800423072893259776,twitter/1894562567760093245,2025-02-26T09:38:10,2,twitter/1894561071433703776
twitter/1370166286966157315,twitter/1747075718087954910,2024-01-16T09:58:04,2,twitter/1747074312161345850
twitter/121750760,twitter/1085376839344840704,2019-01-16T11:22:58,2,twitter/None
twitter/121750760,twitter/79941033579917312,2011-06-13T00:00:02,2,twitter/None
twitter/474071983,twitter/1271224786270580736,2020-06-12T07:36:21,2,twitter/None
twitter/474071983,twitter/1265834402015096832,2020-05-28T10:36:54,2,twitter/None
twitter/12699932,twitter/1649812823562678273,2023-04-23T00:30:03,2,twitter/None
twitter/12699932,twitter/1850477613334003745,2024-10-27T18:00:17,2,twitter/None
twitter/1500152624527679494,twitter/1847658411174801602,2024-10-19T23:17:47,2,twitter/None
twitter/1500152624527679494,twitter/1851337225167864008,2024-10-30T02:56:05,2,twitter/None
twitter/130138925,twitter/1850208569951482057,2024-10-27T00:11:12,2,twitter/None
twitter/130138925,twitter/1918278672022176019,2025-05-02T20:17:29,2,twitter/None
twitter/960078627101556737,twitter/1118082975369846784,2019-04-16T17:25:28,2,twitter/None
twitter/960078627101556737,twitter/1115807413519536128,2019-04-10T10:43:12,2,twitter/None
twitter/180471019,twitter/470819929176805377,2014-05-26T14:53:13,2,twitter/470819598326300672
twitter/1819516602510950400,twitter/1839634233049956486,2024-09-27T19:52:34,2,twitter/None
twitter/1819516602510950400,twitter/1840365419858649317,2024-09-29T20:18:03,2,twitter/None
twitter/764050251758112768,twitter/1635570673870405633,2023-03-14T17:16:50,2,twitter/1635570671831973889
twitter/764050251758112768,twitter/1653694958228914177,2023-05-03T17:36:16,2,twitter/None
twitter/972000513293086722,twitter/1828034776101744943,2024-08-26T19:40:28,3,
twitter/972000513293086722,twitter/1826444694597107783,2024-08-22T10:22:03,2,twitter/None
twitter/767675142,twitter/1930288938154963177,2025-06-04T23:42:00,3,
twitter/767675142,twitter/1930274236641280367,2025-06-04T22:43:35,2,twitter/None
twitter/2613170461,twitter/1193444105377861632,2019-11-10T16:23:42,2,twitter/None
twitter/2613170461,twitter/1168759978338861057,2019-09-03T13:37:48,2,twitter/None
twitter/1474808942018666498,twitter/1857484951366553697,2024-11-16T02:04:57,2,twitter/None
twitter/1474808942018666498,twitter/1904656531615813999,2025-03-26T06:07:58,2,twitter/None
twitter/1646972239886143508,twitter/1827443414352457933,2024-08-25T04:30:36,2,twitter/1827435713220243506
twitter/1236751592075874306,twitter/1368934719161651202,2021-03-08T22:40:45,2,twitter/1368899185135747078
twitter/1236751592075874306,twitter/1401346572609146880,2021-06-06T09:13:53,2,twitter/1401328253374124034
twitter/1516578808924569603,twitter/1679690667881279489,2023-07-14T11:13:57,2,twitter/None
twitter/1516578808924569603,twitter/1802707369480306928,2024-06-17T22:18:24,2,twitter/None
twitter/1781387033241403392,twitter/1906656460123078681,2025-03-31T18:34:58,2,twitter/1906655520343109912
twitter/1781387033241403392,twitter/1873675974812082466,2024-12-30T18:22:18,2,twitter/None
twitter/859952690,twitter/1830197241216160042,2024-09-01T18:53:20,3,twitter/1830019323878130115
twitter/859952690,twitter/1813191194199138314,2024-07-16T20:37:22,3,twitter/1812289304447893551
twitter/1573294859360038912,twitter/1904760280933945713,2025-03-26T13:00:14,2,twitter/None
twitter/1573294859360038912,twitter/1867834785407853050,2024-12-14T15:31:30,2,twitter/None
twitter/985781552,twitter/1826693023427953099,2024-08-23T02:48:49,2,twitter/1826689842727846043
twitter/1196633399999389696,twitter/1897493962442915929,2025-03-06T11:46:29,2,twitter/None
twitter/1196633399999389696,twitter/1849462904552354295,2024-10-24T22:48:12,2,twitter/None
twitter/1752196437436186624,twitter/1829903415276945445,2024-08-31T23:25:46,2,twitter/1829883234962063385
twitter/1501760568964771842,twitter/1853853085703237905,2024-11-06T01:33:13,2,twitter/1853848928355061939
twitter/1501760568964771842,twitter/1857239846558835047,2024-11-15T09:50:59,2,twitter/1857025480949371025
twitter/1479450772555407360,twitter/1845106541474492507,2024-10-12T22:17:34,2,twitter/None
twitter/1479450772555407360,twitter/1862653493678363061,2024-11-30T08:22:53,2,twitter/None
twitter/54649261,twitter/1804675480685031657,2024-06-23T08:38:58,2,twitter/None
twitter/54649261,twitter/1803419276440904008,2024-06-19T21:27:16,2,twitter/None
twitter/1334189255833382914,twitter/1898639234879107474,2025-03-09T15:37:23,2,twitter/1898635343571951814
twitter/1334189255833382914,twitter/1428943784461676551,2021-08-21T12:55:21,2,twitter/1428773491743068170
twitter/1164359828812259329,twitter/1761226891481276618,2024-02-24T11:09:47,3,
twitter/1164359828812259329,twitter/1751028543398752330,2024-01-27T07:45:11,3,
twitter/1565328675175809025,twitter/1770840361394479460,2024-03-21T23:50:17,2,twitter/1770698437236822507
twitter/834096508165173248,twitter/872766455556820992,2017-06-08T18:45:12,2,twitter/None
twitter/834096508165173248,twitter/918503182011174912,2017-10-12T23:46:38,2,twitter/None
twitter/406973624,twitter/1712720964956631207,2023-10-13T14:44:33,2,twitter/1712675561984958807
twitter/406973624,twitter/1711365878665867321,2023-10-09T20:59:55,2,twitter/1711359125475758479
twitter/1549456279361527809,twitter/1649118199818878985,2023-04-21T02:29:52,2,twitter/None
twitter/1549456279361527809,twitter/1921560637299147006,2025-05-11T21:38:51,2,twitter/None
twitter/1321898064802697216,twitter/1839280032163745866,2024-09-26T20:25:06,2,twitter/1839279873166073971
twitter/1321898064802697216,twitter/1833862213594988967,2024-09-11T21:36:37,2,twitter/None
twitter/1349799292870029316,twitter/1871570288602919018,2024-12-24T22:55:03,2,twitter/1871569279256015195
twitter/1349799292870029316,twitter/1907325190243299415,2025-04-02T14:52:16,2,twitter/1906736725822759283
twitter/1580926787806175233,twitter/1894519518942118355,2025-02-26T06:47:06,2,twitter/None
twitter/1580926787806175233,twitter/1901069029374062631,2025-03-16T08:32:31,2,twitter/None
twitter/1614843179676872704,twitter/1898084376061350319,2025-03-08T02:52:34,2,twitter/1897894350073258028
twitter/1614843179676872704,twitter/1851847348403736631,2024-10-31T12:43:08,2,twitter/1851799004452917264
twitter/776658238771191808,twitter/1906812832814960795,2025-04-01T04:56:20,2,twitter/1906801141893021805
twitter/776658238771191808,twitter/1906723637748473944,2025-03-31T23:01:55,2,twitter/1906499216416879036
twitter/851681298804613120,twitter/1876448236363235350,2025-01-07T09:58:16,2,twitter/None
twitter/851681298804613120,twitter/1826391759112299001,2024-08-22T06:51:42,2,twitter/None
twitter/440527661,twitter/1899646499086106753,2025-03-12T10:19:53,2,twitter/1899638440125198651
twitter/440527661,twitter/1898227805600595976,2025-03-08T12:22:30,2,twitter/None
twitter/1712569970788384768,twitter/1788795484590473333,2024-05-10T12:57:32,2,twitter/1788778408765268278
twitter/163703367,twitter/1752572029079797805,2024-01-31T13:58:27,2,twitter/1752407075513360770
twitter/21097230,twitter/1939870687620899194,2025-07-01T10:16:27,2,twitter/None
twitter/1226406732030775296,twitter/1669099080243372032,2023-06-15T05:46:45,1,
twitter/1226406732030775296,twitter/1669095123148324864,2023-06-15T05:31:02,1,
twitter/1017717269416120320,twitter/1850009327350002173,2024-10-26T10:59:29,2,twitter/1850002610767659411
twitter/1017717269416120320,twitter/1849700492299076050,2024-10-25T14:32:17,2,twitter/1849621351843364899
twitter/1808090891523182593,twitter/1900515882901946481,2025-03-14T19:54:31,2,twitter/None
twitter/1808090891523182593,twitter/1905982659039256616,2025-03-29T21:57:32,2,twitter/1905980555076022699
twitter/2244080677,twitter/1840649970166468794,2024-09-30T15:08:45,2,twitter/1839982318204707000
twitter/2244080677,twitter/1799854672494113067,2024-06-10T01:22:48,2,twitter/1799643408182714392
twitter/1872110334422720512,twitter/1893975355142381749,2025-02-24T18:44:47,2,twitter/None
twitter/1802223029772263424,twitter/1952252107299697064,2025-08-04T14:15:48,2,twitter/1952191920559755599
twitter/1802223029772263424,twitter/1938249867840917882,2025-06-26T22:55:54,2,twitter/None
twitter/1895170000950042627,twitter/1918137110445662634,2025-05-02T10:54:59,2,twitter/1918129401495007575
twitter/1895170000950042627,twitter/1919777605693407286,2025-05-06T23:33:43,2,twitter/1919665393561698805
twitter/1716039400923242496,twitter/1742060362961436904,2024-01-02T13:48:51,2,twitter/1742051994872008862
twitter/1716039400923242496,twitter/1742098429541785722,2024-01-02T16:20:06,2,twitter/1742097466240176461
twitter/859959440,twitter/1670315461819662338,2023-06-18T14:20:13,2,twitter/1670212443002359813
twitter/1854076304959905792,twitter/1872235602952990766,2024-12-26T18:58:46,2,twitter/1872059634489704794
twitter/1854076304959905792,twitter/1872235127893622931,2024-12-26T18:56:53,2,twitter/1871858919687295116
twitter/1244856593922920448,twitter/1696336566216741279,2023-08-29T09:38:48,2,twitter/1696084794705363234
twitter/1244856593922920448,twitter/1801761530444451857,2024-06-15T07:39:58,3,
twitter/2739009416,twitter/1653471013378887681,2023-05-03T02:46:24,2,twitter/1653446336430080011
twitter/2739009416,twitter/1671188847101882368,2023-06-21T00:10:44,2,twitter/None
twitter/846719798440595457,twitter/1610676215840641025,2023-01-05T00:35:09,2,twitter/1610438826710929408
twitter/846719798440595457,twitter/1874145988652523872,2025-01-01T01:29:58,2,twitter/1873813745325269450
twitter/1511475649071890435,twitter/1874519046286377238,2025-01-02T02:12:22,2,twitter/None
twitter/1511475649071890435,twitter/1843741888807088286,2024-10-09T03:54:56,2,twitter/None
twitter/1002567931,twitter/1795289832547303757,2024-05-28T11:03:45,2,twitter/1795286210598117735
twitter/1002567931,twitter/1841553010369167710,2024-10-03T02:57:06,2,twitter/1841545720785928613
twitter/2269247375,twitter/1827772478506299544,2024-08-26T02:18:11,2,twitter/1827770728902524951
twitter/2529296498,twitter/1790856131348234260,2024-05-16T05:25:48,2,twitter/1790841165668892817
twitter/2529296498,twitter/1789811527014338953,2024-05-13T08:14:55,2,twitter/1789807718821224734
twitter/1061853610173181952,twitter/1812488644541775970,2024-07-14T22:05:41,2,twitter/1812488166533738532
twitter/1061853610173181952,twitter/1812485793459438005,2024-07-14T21:54:22,2,twitter/1812485428127166598
twitter/1454113948094156800,twitter/1858416549947744575,2024-11-18T15:46:47,2,twitter/None
twitter/1454113948094156800,twitter/1885212202837086244,2025-01-31T14:23:09,2,twitter/None
twitter/1824017689364545536,twitter/1885876612954308855,2025-02-02T10:23:17,2,twitter/None
twitter/1824017689364545536,twitter/1886645241966682183,2025-02-04T13:17:32,2,twitter/None
twitter/474087555,twitter/1896799276161990762,2025-03-04T13:46:02,2,twitter/None
twitter/474087555,twitter/1194345268218609666,2019-11-13T04:04:36,2,twitter/None
twitter/21102956,twitter/1318591168859525126,2020-10-21T00:33:27,2,twitter/None
twitter/29492916,twitter/909699786801942529,2017-09-18T16:45:05,2,twitter/None
twitter/29492916,twitter/717134694656049152,2016-04-05T07:40:09,2,twitter/None
twitter/1575223496623509504,twitter/1782737433429430675,2024-04-23T19:45:00,2,twitter/1782732884186374517
twitter/1575223496623509504,twitter/1909755656397312243,2025-04-09T07:50:04,2,twitter/1909741553674830162
twitter/255986116,twitter/1837101447994904699,2024-09-20T20:08:11,2,twitter/None
twitter/255986116,twitter/1928227639828885719,2025-05-30T07:11:08,2,twitter/None
twitter/1353951913650266113,twitter/1901609825353789716,2025-03-17T20:21:27,2,twitter/None
twitter/1353951913650266113,twitter/1886378410567757956,2025-02-03T19:37:14,2,twitter/None
twitter/1457948949357240321,twitter/1911686030690058605,2025-04-14T15:40:41,2,twitter/None
